Time,Gas utilization rate of ETH,Price
2017-09-04,68.95,286.66098022
2017-09-05,85.16,276.37460327
2017-09-06,91.97999999999999,324.12860107
2017-09-07,93.44,324.2862854
2017-09-08,87.83999999999999,299.46481323
2017-09-09,83.07,292.76257324
2017-09-10,67.88,285.07400513
2017-09-11,70.06,299.41687012
2017-09-12,76.64999999999999,301.41531372
2017-09-13,76.53999999999999,269.80636597
2017-09-14,75.37,239.42408752
2017-09-15,80.87,252.30776978
2017-09-16,87.72,240.00071716
2017-09-17,72.00999999999999,243.30102539
2017-09-18,70.54,287.33227539
2017-09-19,76.77000000000001,287.42733765
2017-09-20,78.38000000000001,288.71542358
2017-09-21,73.46000000000001,280.62838745
2017-09-22,72.8,256.54910278
2017-09-23,74.66000000000001,264.14486694
2017-09-24,73.66,292.67782593
2017-09-25,78.14999999999999,286.30929565
2017-09-26,87.55,288.91235352
2017-09-27,86.19,290.36685181
2017-09-28,81.47,296.44760132
2017-09-29,82.71,280.80111694
2017-09-30,85.72,302.53952026
2017-10-01,78.43,298.63897705
2017-10-02,81.34,300.26690674
2017-10-03,82.11,299.65270996
2017-10-04,88.86,297.97106934
2017-10-05,78.93,290.89224243
2017-10-06,83.28,295.99227905
2017-10-07,81.82000000000001,309.40618896
2017-10-08,77.75,312.48898315
2017-10-09,85.36,299.80682373
2017-10-10,83.24000000000001,305.36425781
2017-10-11,83.03,300.83166504
2017-10-12,85.54,307.37060547
2017-10-13,86.8,340.62664795
2017-10-14,86.50999999999999,343.33285522
2017-10-15,86.63,334.2616272
2017-10-16,81.55,339.01843262
2017-10-17,58.84,320.37731934
2017-10-18,53.42,306.11712646
2017-10-19,52.28,308.99649048
2017-10-20,64.25,308.71972656
2017-10-21,51.54,292.77175903
2017-10-22,39.019999999999996,303.14559937
2017-10-23,49.62,282.73440552
2017-10-24,59.870000000000005,308.03277588
2017-10-25,62.739999999999995,295.03320313
2017-10-26,64.85,298.24172974
2017-10-27,62.57,295.4984436
2017-10-28,57.92,297.35501099
2017-10-29,59.040000000000006,309.5668335
2017-10-30,64.28,307.23062134
2017-10-31,68.47,306.80569458
2017-11-01,70.74000000000001,303.97839355
2017-11-02,71.57,288.53674316
2017-11-03,69.81,288.54013062
2017-11-04,55.78999999999999,301.08969116
2017-11-05,42.51,296.11221313
2017-11-06,50.77,304.67962646
2017-11-07,55.669999999999995,292.50341797
2017-11-08,51.93,300.17822266
2017-11-09,61.650000000000006,309.02648926
2017-11-10,55.230000000000004,305.67684937
2017-11-11,55.400000000000006,302.44009399
2017-11-12,54.83,307.16217041
2017-11-13,58.25,316.65597534
2017-11-14,60.160000000000004,321.51168823
2017-11-15,64.96,335.67129517
2017-11-16,62.849999999999994,331.2515564
2017-11-17,64.52,333.92260742
2017-11-18,60.36,329.41586304
2017-11-19,57.03,357.2210083
2017-11-20,60.150000000000006,361.82946777
2017-11-21,63.629999999999995,369.5612793
2017-11-22,61.19,363.42944336
2017-11-23,64.28,412.79376221
2017-11-24,62.68,412.22106934
2017-11-25,67.51,474.94006348
2017-11-26,63.75999999999999,460.09057617
2017-11-27,71.61,480.62976074
2017-11-28,75.63,480.12127686
2017-11-29,71.78999999999999,496.43261719
2017-11-30,70.07,408.70800781
2017-12-01,75.87,456.96066284
2017-12-02,74.66000000000001,469.29055786
2017-12-03,77.61,462.17077637
2017-12-04,89.02,466.52502441
2017-12-05,94.25,468.7321167
2017-12-06,91.81,456.16897583
2017-12-07,94.45,425.63070679
2017-12-08,95.88,453.54656982
2017-12-09,96.94,471.6619873
2017-12-10,95.77,452.13876343
2017-12-11,94.76,473.95916748
2017-12-12,93.8,535.36328125
2017-12-13,91.42,618.68151855
2017-12-14,95.89999999999999,692.40600586
2017-12-15,94.38,696.08081055
2017-12-16,89.35,699.24981689
2017-12-17,93.04,716.13946533
2017-12-18,90.62,732.18762207
2017-12-19,97.1,820.32086182
2017-12-20,94.41000000000001,805.95758057
2017-12-21,95.14,795.32440186
2017-12-22,95.42,655.90209961
2017-12-23,88.01,736.55804443
2017-12-24,88.02,653.69824219
2017-12-25,77.08,757.78100586
2017-12-26,76.16000000000001,773.18463135
2017-12-27,87.68,781.16693115
2017-12-28,86.33999999999999,739.44537354
2017-12-29,91.9,754.77386475
2017-12-30,92.29,709.14361572
2017-12-31,86.3,723.21386719
2018-01-01,83.85000000000001,769.96173096
2018-01-02,90.42,886.34436035
2018-01-03,94.53,882.25628662
2018-01-04,93.78,954.21325684
2018-01-05,95.37,1045.29394531
2018-01-06,95.46,1002.57525635
2018-01-07,94.48,1090.83947754
2018-01-08,96.63000000000001,1088.60693359
2018-01-09,95.33,1209.15039063
2018-01-10,95.1,1364.84814453
2018-01-11,94.0,1228.5994873
2018-01-12,95.62,1247.54699707
2018-01-13,94.94,1295.71936035
2018-01-14,95.32000000000001,1392.17797852
2018-01-15,96.61999999999999,1346.0513916
2018-01-16,96.06,1242.75341797
2018-01-17,94.71000000000001,954.39715576
2018-01-18,94.36,1025.27148438
2018-01-19,91.59,1061.92993164
2018-01-20,89.02,1075.56970215
2018-01-21,88.5,1134.66638184
2018-01-22,90.25999999999999,960.67419434
2018-01-23,91.43,1013.98480225
2018-01-24,87.45,1031.86169434
2018-01-25,85.13,1034.74243164
2018-01-26,81.47999999999999,1050.9720459
2018-01-27,78.52,1095.18273926
2018-01-28,80.78,1129.69506836
2018-01-29,84.64,1200.52368164
2018-01-30,86.09,1145.86450195
2018-01-31,85.38,1102.71533203
2018-02-01,90.89,1138.50561523
2018-02-02,89.29,954.35913086
2018-02-03,83.98,955.11651611
2018-02-04,81.65,864.21588135
2018-02-05,83.07,836.07806396
2018-02-06,82.86,742.73553467
2018-02-07,82.92,812.49127197
2018-02-08,80.36999999999999,806.39074707
2018-02-09,78.5,806.53649902
2018-02-10,84.16,847.33850098
2018-02-11,80.80000000000001,852.11810303
2018-02-12,81.64,856.97296143
2018-02-13,79.02,857.95758057
2018-02-14,77.09,902.66778564
2018-02-15,80.03,933.9887085
2018-02-16,78.91,938.65093994
2018-02-17,80.84,961.27746582
2018-02-18,83.57,944.79455566
2018-02-19,81.43,931.19909668
2018-02-20,90.28,942.46661377
2018-02-21,87.7,849.50537109
2018-02-22,85.86,825.77062988
2018-02-23,80.84,838.43707275
2018-02-24,79.08,837.11804199
2018-02-25,82.27,827.74163818
2018-02-26,80.32000000000001,876.27520752
2018-02-27,79.42,871.24755859
2018-02-28,83.76,888.44708252
2018-03-01,80.38,867.03179932
2018-03-02,83.21,855.5411377
2018-03-03,81.5,864.79095459
2018-03-04,79.88,847.83050537
2018-03-05,84.44,867.68896484
2018-03-06,79.71000000000001,832.01580811
2018-03-07,79.95,812.98974609
2018-03-08,80.93,741.19873047
2018-03-09,79.45,701.0189209
2018-03-10,76.75,732.93408203
2018-03-11,73.72999999999999,708.91540527
2018-03-12,78.94,697.64099121
2018-03-13,76.17,696.71765137
2018-03-14,75.72,656.14129639
2018-03-15,76.29,588.16638184
2018-03-16,72.46000000000001,598.66394043
2018-03-17,71.33,598.8447876
2018-03-18,72.36,466.09069824
2018-03-19,76.94,551.63769531
2018-03-20,72.95,556.75140381
2018-03-21,75.94,567.94128418
2018-03-22,74.19,531.77514648
2018-03-23,69.22,516.39605713
2018-03-24,70.38,541.47979736
2018-03-25,67.60000000000001,520.65631104
2018-03-26,64.14999999999999,522.40966797
2018-03-27,67.81,468.53948975
2018-03-28,63.91,451.23880005
2018-03-29,60.24,441.78762817
2018-03-30,70.71,378.60897827
2018-03-31,70.00999999999999,403.10812378
2018-04-01,69.15,364.76593018
2018-04-02,70.58,391.7276001
2018-04-03,72.37,406.29595947
2018-04-04,78.5,404.4602356
2018-04-05,81.39,378.5619812
2018-04-06,81.12,379.6869812
2018-04-07,74.75,381.07391357
2018-04-08,75.62,401.61642456
2018-04-09,78.11,396.41854858
2018-04-10,70.6,400.10852051
2018-04-11,74.68,420.70452881
2018-04-12,81.27,463.97998047
2018-04-13,82.38,514.11553955
2018-04-14,81.28999999999999,506.67218018
2018-04-15,76.09,510.55157471
2018-04-16,86.69,504.92443848
2018-04-17,85.9,507.29470825
2018-04-18,88.96,506.82980347
2018-04-19,90.84,545.71136475
2018-04-20,91.17,585.83795166
2018-04-21,89.25999999999999,607.55621338
2018-04-22,85.84,632.79296875
2018-04-23,87.29,644.73077393
2018-04-24,88.19,667.34545898
2018-04-25,87.63,672.1696167
2018-04-26,84.56,618.38543701
2018-04-27,84.97,673.49182129
2018-04-28,81.43,666.2177124
2018-04-29,83.58,681.65808105
2018-04-30,87.42999999999999,683.4161377
2018-05-01,88.47,644.34356689
2018-05-02,90.48,682.49395752
2018-05-03,90.38000000000001,746.64105225
2018-05-04,91.07,771.74206543
2018-05-05,88.67,819.67333984
2018-05-06,89.59,825.15466309
2018-05-07,88.34,756.71264648
2018-05-08,87.56,737.20391846
2018-05-09,88.74,724.54400635
2018-05-10,92.13,762.02600098
2018-05-11,92.46,731.71264648
2018-05-12,90.99000000000001,679.3951416
2018-05-13,91.25999999999999,727.16363525
2018-05-14,92.42,702.7086792
2018-05-15,91.71000000000001,718.53155518
2018-05-16,92.7,685.74499512
2018-05-17,92.84,707.81286621
2018-05-18,91.94,679.48406982
2018-05-19,92.01,695.66363525
2018-05-20,91.02,713.50311279
2018-05-21,92.13,713.80505371
2018-05-22,92.74,683.32940674
2018-05-23,92.94,603.68988037
2018-05-24,90.98,599.28314209
2018-05-25,92.7,602.76623535
2018-05-26,91.36999999999999,604.77606201
2018-05-27,91.62,573.9463501
2018-05-28,93.13,533.34875488
2018-05-29,93.55,527.29974365
2018-05-30,94.19,552.78033447
2018-05-31,94.41000000000001,577.21264648
2018-06-01,94.83,574.48913574
2018-06-02,92.78,578.54296875
2018-06-03,93.37,594.17651367
2018-06-04,93.66,619.347229
2018-06-05,93.58999999999999,594.77947998
2018-06-06,90.58,611.47528076
2018-06-07,92.05,607.6987915
2018-06-08,90.57,605.52856445
2018-06-09,91.01,607.050354
2018-06-10,90.13,569.99615479
2018-06-11,91.83,534.60144043
2018-06-12,90.88000000000001,529.2253418
2018-06-13,90.68,466.81652832
2018-06-14,81.76,488.07028198
2018-06-15,79.25,505.40997314
2018-06-16,85.89,494.14157104
2018-06-17,86.85000000000001,502.80886841
2018-06-18,82.23,497.6065979
2018-06-19,89.33,516.79144287
2018-06-20,90.13,521.35968018
2018-06-21,90.8,542.37335205
2018-06-22,89.03999999999999,473.28866577
2018-06-23,85.35000000000001,469.70175171
2018-06-24,78.46,426.46948242
2018-06-25,83.07,465.23287964
2018-06-26,87.8,458.76348877
2018-06-27,87.8,434.13684082
2018-06-28,87.55,433.66781616
2018-06-29,85.9,422.68499756
2018-06-30,89.52,448.35598755
2018-07-01,95.04,451.76501465
2018-07-02,95.39999999999999,475.32598877
2018-07-03,92.7,470.97000122
2018-07-04,94.83,474.20401001
2018-07-05,92.55,477.81698608
2018-07-06,95.03,471.25900269
2018-07-07,95.08,471.04098511
2018-07-08,89.24,492.42800903
2018-07-09,90.48,484.17700195
2018-07-10,90.61,441.7869873
2018-07-11,92.83,444.51901245
2018-07-12,91.08000000000001,431.26300049
2018-07-13,94.05,440.19000244
2018-07-14,95.93,437.56298828
2018-07-15,93.64,452.46899414
2018-07-16,89.09,449.3789978
2018-07-17,91.45,473.6960144
2018-07-18,91.53999999999999,493.13500977
2018-07-19,89.57000000000001,476.35198975
2018-07-20,92.17999999999999,459.51400757
2018-07-21,92.10000000000001,455.70498657
2018-07-22,91.19,468.82400513
2018-07-23,92.85,463.58099365
2018-07-24,90.16999999999999,453.04299927
2018-07-25,91.42,466.80200195
2018-07-26,91.29,475.75500488
2018-07-27,89.94,464.89801025
2018-07-28,82.78999999999999,469.59500122
2018-07-29,77.52,466.79699707
2018-07-30,83.08,464.28100586
2018-07-31,88.09,452.71704102
2018-08-01,88.5,418.51538086
2018-08-02,91.08000000000001,413.97015381
2018-08-03,89.87,403.26046753
2018-08-04,90.3,406.00280762
2018-08-05,88.25,408.90481567
2018-08-06,90.4,408.21939087
2018-08-07,91.71000000000001,410.38409424
2018-08-08,95.99,368.50820923
2018-08-09,95.8,361.72634888
2018-08-10,92.85,362.50222778
2018-08-11,83.84,321.83587646
2018-08-12,82.34,324.58312988
2018-08-13,85.37,321.13269043
2018-08-14,80.60000000000001,268.85174561
2018-08-15,87.57000000000001,286.58566284
2018-08-16,87.02,293.16366577
2018-08-17,89.71000000000001,298.18359375
2018-08-18,91.07,312.79956055
2018-08-19,89.44,300.91165161
2018-08-20,86.95,289.58407593
2018-08-21,88.7,277.46426392
2018-08-22,89.81,292.28509521
2018-08-23,90.03,274.01196289
2018-08-24,90.16999999999999,275.43688965
2018-08-25,89.1,282.00238037
2018-08-26,89.85,275.39273071
2018-08-27,87.76,273.97457886
2018-08-28,89.12,289.15997314
2018-08-29,90.03999999999999,289.28250122
2018-08-30,86.68,280.12875366
2018-08-31,88.4,278.79541016
2018-09-01,90.01,295.68313599
2018-09-02,88.66000000000001,292.22320557
2018-09-03,86.94,289.88180542
2018-09-04,87.69,289.47851563
2018-09-05,85.50999999999999,257.61624146
2018-09-06,86.18,228.38856506
2018-09-07,87.16000000000001,231.10040283
2018-09-08,89.17,217.99169922
2018-09-09,88.9,190.80628967
2018-09-10,88.44,195.61668396
2018-09-11,86.98,185.09275818
2018-09-12,83.52000000000001,172.70466614
2018-09-13,85.0,202.66493225
2018-09-14,85.03,208.40078735
2018-09-15,87.1,224.01403809
2018-09-16,87.72999999999999,216.15457153
2018-09-17,86.03,222.97711182
2018-09-18,86.74,196.33753967
2018-09-19,86.83,210.1486969
2018-09-20,85.71,209.52790833
2018-09-21,85.18,223.11013794
2018-09-22,85.72999999999999,241.37475586
2018-09-23,84.76,241.40855408
2018-09-24,85.04,232.47236633
2018-09-25,86.27,222.22172546
2018-09-26,87.1,221.0927124
2018-09-27,87.85,217.59713745
2018-09-28,87.42999999999999,226.0748291
2018-09-29,83.06,231.66853333
2018-09-30,79.81,234.12156677
2018-10-01,79.09,233.16940308
2018-10-02,81.12,227.55273438
2018-10-03,81.15,219.16912842
2018-10-04,83.43,224.94371033
2018-10-05,82.08,221.67993164
2018-10-06,79.57,225.40007019
2018-10-07,74.8,226.03083801
2018-10-08,68.46,225.35081482
2018-10-09,76.85,227.53782654
2018-10-10,70.73,226.28916931
2018-10-11,73.58,200.70567322
2018-10-12,78.61,199.06156921
2018-10-13,74.7,197.74105835
2018-10-14,74.05000000000001,200.49247742
2018-10-15,69.05,209.54171753
2018-10-16,70.09,208.42079163
2018-10-17,74.64,210.58654785
2018-10-18,73.87,208.0823822
2018-10-19,74.09,203.44036865
2018-10-20,71.58,203.95391846
2018-10-21,73.17,207.38040161
2018-10-22,76.79,204.68469238
2018-10-23,75.07000000000001,202.32518005
2018-10-24,74.02,203.35398865
2018-10-25,81.99,202.63148499
2018-10-26,79.27,202.6627655
2018-10-27,72.35000000000001,203.7277832
2018-10-28,71.1,205.05267334
2018-10-29,71.7,205.18717957
2018-10-30,73.36,197.40827942
2018-10-31,72.78,197.16949463
2018-11-01,72.15,199.52622986
2018-11-02,72.38,199.80334473
2018-11-03,69.98,199.97109985
2018-11-04,69.04,199.96685791
2018-11-05,73.41,208.54122925
2018-11-06,72.11999999999999,208.02682495
2018-11-07,72.41,217.27890015
2018-11-08,72.11,214.61178589
2018-11-09,69.95,210.01855469
2018-11-10,70.56,210.95387268
2018-11-11,72.86,211.98426819
2018-11-12,72.21,211.47625732
2018-11-13,71.12,209.03872681
2018-11-14,70.61,193.8629303
2018-11-15,72.95,177.40956116
2018-11-16,71.35000000000001,177.45750427
2018-11-17,73.41,173.49142456
2018-11-18,72.83,175.74108887
2018-11-19,79.22,155.93885803
2018-11-20,78.81,149.12464905
2018-11-21,77.14,133.94046021
2018-11-22,74.41,132.03199768
2018-11-23,73.46000000000001,123.4414978
2018-11-24,67.24,122.13981628
2018-11-25,69.22,106.08036041
2018-11-26,69.77,109.50065613
2018-11-27,75.36,104.66004181
2018-11-28,78.02,112.06407928
2018-11-29,82.09,117.27232361
2018-11-30,85.11,118.7940008
2018-12-01,80.69,118.70929896
2018-12-02,75.52,117.77186347
2018-12-03,79.05,108.20283119
2018-12-04,80.67999999999999,112.25761995
2018-12-05,81.53,107.93569236
2018-12-06,80.53,98.43298295
2018-12-07,80.08,85.67439262
2018-12-08,76.55,89.83262355
2018-12-09,73.32,92.34965863
2018-12-10,75.27000000000001,91.06091623
2018-12-11,72.8,91.05720962
2018-12-12,73.98,88.94143673
2018-12-13,74.11,89.83586696
2018-12-14,73.0,86.50444511
2018-12-15,74.49,82.82989029
2018-12-16,74.4,87.07905
2018-12-17,75.32,85.75534949
2018-12-18,77.89,95.89627885
2018-12-19,79.58,103.94602218
2018-12-20,78.07,102.31148661
2018-12-21,79.14,115.40394444
2018-12-22,74.16,108.73326358
2018-12-23,75.84,129.56706478
2018-12-24,77.37,151.87638344
2018-12-25,77.59,125.1463481
2018-12-26,78.5,134.6052846
2018-12-27,75.6,124.82665446
2018-12-28,75.6,127.55277866
2018-12-29,74.58,136.78863171
2018-12-30,78.5,135.11526172
2018-12-31,73.72999999999999,136.55651101
2019-01-01,73.76,133.29395771
2019-01-02,71.17,141.31147374
2019-01-03,75.89,153.6462316
2019-01-04,76.05,149.64903937
2019-01-05,72.85000000000001,159.80673399
2019-01-06,69.37,153.45698999
2019-01-07,69.99,153.01671371
2019-01-08,70.61,149.37027626
2019-01-09,69.52000000000001,151.00054544
2019-01-10,72.07000000000001,151.14186113
2019-01-11,74.05000000000001,127.75900722
2019-01-12,68.65,126.94171779
2019-01-13,65.82000000000001,126.25925105
2019-01-14,73.38,118.43255169
2019-01-15,69.88,127.27935124
2019-01-16,73.55000000000001,122.07125492
2019-01-17,70.75,122.14025857
2019-01-18,70.65,122.55786307
2019-01-19,71.91,121.67946858
2019-01-20,76.53999999999999,119.67858312
2019-01-21,78.95,118.80220738
2019-01-22,85.79,118.78417225
2019-01-23,82.21000000000001,118.28204602
2019-01-24,78.83,116.25489292
2019-01-25,74.71,116.68306815
2019-01-26,78.60000000000001,116.87688759
2019-01-27,80.23,114.26995758
2019-01-28,83.25,104.57044664
2019-01-29,85.42,105.4210247
2019-01-30,85.27,105.70168381
2019-01-31,85.65,107.26888187
2019-02-01,88.78,107.59140987
2019-02-02,78.53,107.71315672
2019-02-03,72.81,107.98136174
2019-02-04,70.59,107.52241756
2019-02-05,72.98,107.37913618
2019-02-06,72.42,103.82808572
2019-02-07,74.68,104.93407216
2019-02-08,74.78,104.87060527
2019-02-09,77.91,118.53311868
2019-02-10,76.02,119.27010717
2019-02-11,83.46000000000001,121.08514382
2019-02-12,81.89999999999999,120.68742194
2019-02-13,87.49,122.18117957
2019-02-14,88.34,122.48043983
2019-02-15,89.66,122.45746216
2019-02-16,88.71,123.47624514
2019-02-17,89.87,126.16862795
2019-02-18,92.09,138.15369949
2019-02-19,92.94,147.34385672
2019-02-20,93.89,146.57131195
2019-02-21,93.76,148.19528426
2019-02-22,95.02000000000001,147.06811479
2019-02-23,91.33,148.43684493
2019-02-24,91.16,142.05625495
2019-02-25,94.64,140.59732835
2019-02-26,96.6,138.23506213
2019-02-27,95.44,139.58803746
2019-02-28,96.43,137.52803404
2019-03-01,87.21,137.21671737
2019-03-02,76.12,136.96863639
2019-03-03,73.65,133.11580836
2019-03-04,78.33,130.9071094
2019-03-05,80.67999999999999,127.49446416
2019-03-06,73.66,136.72702875
2019-03-07,73.88,138.38331763
2019-03-08,74.78,137.32476757
2019-03-09,75.85,135.73967075
2019-03-10,71.07,137.24920323
2019-03-11,74.02,133.13953812
2019-03-12,76.02,134.18561315
2019-03-13,78.46,133.91192004
2019-03-14,79.99000000000001,133.8693986
2019-03-15,76.39,137.94602591
2019-03-16,75.4,140.92073362
2019-03-17,71.75,139.71073077
2019-03-18,78.93,141.70926769
2019-03-19,84.78,140.37596934
2019-03-20,81.74,139.04297302
2019-03-21,87.49,140.49319159
2019-03-22,86.64,137.99054146
2019-03-23,80.65,138.13637195
2019-03-24,75.61,137.38351924
2019-03-25,80.56,137.29619292
2019-03-26,81.63,134.54907912
2019-03-27,85.13,138.79906486
2019-03-28,79.61,140.08666645
2019-03-29,85.87,141.11003445
2019-03-30,86.7,141.75563232
2019-03-31,87.01,141.33903634
2019-04-01,88.27000000000001,141.95795209
2019-04-02,86.33,155.30580585
2019-04-03,90.34,172.3784242
2019-04-04,84.43,161.00075944
2019-04-05,79.74,157.96895157
2019-04-06,72.72999999999999,164.15215602
2019-04-07,70.67,167.41791427
2019-04-08,79.36999999999999,181.47476599
2019-04-09,79.59,176.75935781
2019-04-10,82.59,179.95481499
2019-04-11,84.64,170.92096153
2019-04-12,82.85,164.60809741
2019-04-13,75.53999999999999,166.02566469
2019-04-14,72.15,163.36104794
2019-04-15,76.72,167.94815433
2019-04-16,84.5,161.6683869
2019-04-17,89.17,166.78417448
2019-04-18,85.46000000000001,172.40799497
2019-04-19,80.30000000000001,172.94030323
2019-04-20,74.82,173.41674371
2019-04-21,75.72,169.15920588
2019-04-22,85.42999999999999,168.73080473
2019-04-23,83.02000000000001,172.36556919
2019-04-24,84.08,165.14392855
2019-04-25,76.23,164.45659778
2019-04-26,80.77,156.27757254
2019-04-27,68.47,156.7740696
2019-04-28,71.7,158.46459193
2019-04-29,73.97,154.13417146
2019-04-30,78.85,159.73955992
2019-05-01,82.50999999999999,160.84499421
2019-05-02,80.49,160.95919325
2019-05-03,88.53999999999999,162.70316199
2019-05-04,75.59,162.28141439
2019-05-05,75.33,163.42616626
2019-05-06,82.24000000000001,161.43477238
2019-05-07,95.28999999999999,173.12724369
2019-05-08,91.33,169.39350477
2019-05-09,91.02,168.8154455
2019-05-10,88.92,172.79554142
2019-05-11,85.42,176.78295696
2019-05-12,84.97,193.07480365
2019-05-13,84.48,201.3120468
2019-05-14,89.42,206.6510451
2019-05-15,93.82000000000001,235.8972991
2019-05-16,94.78999999999999,273.63561907
2019-05-17,94.0,231.06130806
2019-05-18,94.83,242.35294916
2019-05-19,91.58,254.93370101
2019-05-20,91.11,247.31109249
2019-05-21,91.66,251.44507282
2019-05-22,92.03,255.13805145
2019-05-23,92.55,243.48263594
2019-05-24,91.28,253.58425432
2019-05-25,87.78,251.97048299
2019-05-26,84.92,249.42906149
2019-05-27,87.7,272.6353354
2019-05-28,93.33,270.80549798
2019-05-29,92.5,269.20298445
2019-05-30,94.35,286.16032829
2019-05-31,90.11,254.55683686
2019-06-01,92.97999999999999,269.89409866
2019-06-02,90.68,265.99425257
2019-06-03,88.82,269.67947635
2019-06-04,91.46,249.52699362
2019-06-05,90.85,240.82336916
2019-06-06,90.36,243.46136036
2019-06-07,90.89,250.06909752
2019-06-08,88.58,249.49875328
2019-06-09,89.44,243.25500568
2019-06-10,87.53999999999999,235.13546214
2019-06-11,93.97999999999999,240.85089069
2019-06-12,92.7,248.62021604
2019-06-13,90.27,260.22363801
2019-06-14,91.03,258.27281611
2019-06-15,92.35,265.11867876
2019-06-16,87.5,272.88462185
2019-06-17,89.27000000000001,270.44971705
2019-06-18,92.01,267.17305217
2019-06-19,91.43,266.99919451
2019-06-20,93.33,270.06514542
2019-06-21,89.57000000000001,279.74676755
2019-06-22,83.09,304.72963984
2019-06-23,78.14999999999999,311.39248258
2019-06-24,85.36,308.00093794
2019-06-25,87.51,311.30134191
2019-06-26,92.24,330.85495854
2019-06-27,94.21000000000001,307.31087852
2019-06-28,92.49000000000001,307.25835227
2019-06-29,85.52,297.52159415
2019-06-30,73.15,297.37414316
2019-07-01,83.44,299.79081422
2019-07-02,86.82,288.35521984
2019-07-03,90.16,295.92959599
2019-07-04,87.07000000000001,295.66938295
2019-07-05,79.16,285.83090685
2019-07-06,84.86,295.18927348
2019-07-07,74.88,288.83300191
2019-07-08,82.22,305.24923115
2019-07-09,82.21000000000001,316.07101752
2019-07-10,82.76,310.58157195
2019-07-11,83.8,283.99714584
2019-07-12,91.47999999999999,272.81284205
2019-07-13,71.32,273.51096041
2019-07-14,73.03,235.1578918
2019-07-15,85.77,230.38300709
2019-07-16,87.97,221.84767807
2019-07-17,93.95,198.42058013
2019-07-18,86.31,224.34023034
2019-07-19,81.65,223.01852402
2019-07-20,75.2,226.9043363
2019-07-21,70.0,225.50760783
2019-07-22,70.26,215.78268766
2019-07-23,75.16000000000001,217.23590134
2019-07-24,79.46,215.18162369
2019-07-25,87.08,222.23141333
2019-07-26,87.91,216.76268528
2019-07-27,81.06,222.42141267
2019-07-28,77.63,207.79524287
2019-07-29,82.38,213.26799038
2019-07-30,82.26,212.60851121
2019-07-31,82.19,212.37162749
2019-08-01,88.32,214.66226136
2019-08-02,84.69,221.16568616
2019-08-03,89.05999999999999,221.20734343
2019-08-04,75.19,222.03981343
2019-08-05,80.96,230.24690418
2019-08-06,88.94999999999999,229.85834506
2019-08-07,90.28,224.72117032
2019-08-08,84.93,226.05403909
2019-08-09,88.8,210.10533079
2019-08-10,75.49,211.63543068
2019-08-11,77.28,210.6548487
2019-08-12,82.72,213.82364617
2019-08-13,78.48,206.09014466
2019-08-14,83.83,205.36691407
2019-08-15,91.53,186.01241401
2019-08-16,83.09,187.88629369
2019-08-17,81.16,184.65766072
2019-08-18,76.38000000000001,184.28067701
2019-08-19,84.02,196.41888543
2019-08-20,90.93,197.50548253
2019-08-21,90.97,183.72338414
2019-08-22,90.10000000000001,191.27614199
2019-08-23,89.42999999999999,194.81554139
2019-08-24,87.0,188.25622043
2019-08-25,86.49,190.08217567
2019-08-26,94.27,191.49841012
2019-08-27,92.81,187.10460695
2019-08-28,89.83,187.5771005
2019-08-29,92.86,170.68617588
2019-08-30,91.46,168.71978307
2019-08-31,89.21,169.82392168
2019-09-01,91.82000000000001,170.71440414
2019-09-02,92.66,173.0448614
2019-09-03,94.14,179.17299517
2019-09-04,93.89,176.83746889
2019-09-05,93.85,175.49971565
2019-09-06,94.55,176.87097157
2019-09-07,94.39,169.97234473
2019-09-08,94.43,182.34361372
2019-09-09,93.73,181.8847563
2019-09-10,94.21000000000001,180.17223554
2019-09-11,93.42,180.29132512
2019-09-12,94.08999999999999,180.31877483
2019-09-13,93.95,178.91011263
2019-09-14,94.12,180.71247343
2019-09-15,94.69,186.54826578
2019-09-16,95.24000000000001,194.27766815
2019-09-17,95.05,197.83365607
2019-09-18,95.1,211.14320706
2019-09-19,94.86,205.91359757
2019-09-20,94.42,219.42755156
2019-09-21,95.47,218.298517
2019-09-22,93.5,211.03004565
2019-09-23,95.36,210.15486902
2019-09-24,95.21,201.97549017
2019-09-25,95.00999999999999,171.1763985
2019-09-26,93.42,169.40640372
2019-09-27,88.78,165.66021136
2019-09-28,94.96,171.60774862
2019-09-29,95.46,172.66037788
2019-09-30,95.16,169.11750378
2019-10-01,86.36,183.09185855
2019-10-02,79.3,176.65458977
2019-10-03,79.71000000000001,173.24897594
2019-10-04,78.67,176.13673365
2019-10-05,66.02,175.83818171
2019-10-06,71.03,175.75412517
2019-10-07,66.92,173.71060389
2019-10-08,70.67999999999999,179.48679056
2019-10-09,73.94,181.18882968
2019-10-10,72.1,192.44363397
2019-10-11,69.1,194.02723587
2019-10-12,65.35,185.03068545
2019-10-13,64.12,184.61459905
2019-10-14,68.64,182.92572234
2019-10-15,67.08,183.05058324
2019-10-16,69.0,180.47406874
2019-10-17,70.19,175.33111852
2019-10-18,70.27,176.88636904
2019-10-19,64.53999999999999,174.44228878
2019-10-20,58.14,174.01950917
2019-10-21,64.52,175.13990791
2019-10-22,66.19,173.88437924
2019-10-23,75.42,167.87755694
2019-10-24,77.83,162.71239592
2019-10-25,75.18,174.89685151
2019-10-26,74.05000000000001,180.94152815
2019-10-27,62.36000000000001,178.31770981
2019-10-28,69.93,185.19086666
