Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
10/08/2025 22:31,371ms,c518c5461efa4c28ab06b0b5ac03e750,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,14,300,7,04/03/2023,3,5,0.492424242,0.498917749,70.87175698,0.038672916,8629.848705,0.571428571,91.29678248,4.961772957,85.19831062,0.046239826,12306.75885,0.5,110.9358321,5.997003649,0
10/08/2025 22:31,290ms,ef1ae03ca71548b4b1ec821ef6c7c494,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,14,200,7,04/03/2023,3,5,0.492424242,0.498917749,70.87175698,0.038672916,8629.848705,0.571428571,91.29678248,4.961772957,85.19831062,0.046239826,12306.75885,0.5,110.9358321,5.997003649,0
10/08/2025 22:31,340ms,5d599ea0f3b54eb98372f6a4a9cc192a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,14,100,7,04/03/2023,3,5,0.492424242,0.498917749,70.87175698,0.038672916,8629.848705,0.571428571,91.29678248,4.961772957,85.19831062,0.046239826,12306.75885,0.5,110.9358321,5.997003649,0
10/08/2025 22:22,273ms,8d7bf1b4b978428b964a3a9ce3eb2cb6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,7,300,7,04/03/2023,3,5,0.492424242,0.498917749,70.87175698,0.038672916,8629.848705,0.571428571,91.29678248,4.961772957,85.19831062,0.046239826,12306.75885,0.5,110.9358321,5.997003649,0
10/08/2025 22:22,228ms,3961aa7cd3634c89ba3747686fb04495,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,7,200,7,04/03/2023,3,5,0.492424242,0.498917749,70.87175698,0.038672916,8629.848705,0.571428571,91.29678248,4.961772957,85.19831062,0.046239826,12306.75885,0.5,110.9358321,5.997003649,0
10/08/2025 22:22,185ms,f699b2a8b4b2485c9c777604d2b0a77b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,7,100,7,04/03/2023,3,5,0.492424242,0.498917749,70.87175698,0.038672916,8629.848705,0.571428571,91.29678248,4.961772957,85.19831062,0.046239826,12306.75885,0.5,110.9358321,5.997003649,0
14/08/2025 21:41,0.7s,f0d8d1d8ce63457685cbc63b5567daea,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",4,14,200,7,04/03/2023,3,5,0.492424242,0.498917749,70.87175698,0.038672916,8629.848705,0.571428571,91.29678248,4.961772957,85.19831062,0.046239826,12306.75885,0.5,110.9358321,5.997003649,0
14/08/2025 21:34,0.5s,12b747daccb7489e82467e339587adcb,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",4,7,200,7,04/03/2023,3,5,0.492424242,0.498917749,70.87175698,0.038672916,8629.848705,0.571428571,91.29678248,4.961772957,85.19831062,0.046239826,12306.75885,0.5,110.9358321,5.997003649,0
10/08/2025 22:55,454ms,1c335999833f4ff7a8546f6d8dd7ee64,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,300,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:55,356ms,dd7651d7ad5f42a38223efdf43b416a5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,200,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:55,251ms,ffdd72369c7a42b09a5ef02e2783caf9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,100,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:43,477ms,38652fe06880428bb82a0e5d8fe5d6b7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,300,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:43,346ms,3d9e486629a64122a2d8d4a6b9fe85bf,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,200,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:43,245ms,1ee103ec5feb4f80ae2f65d29e43b728,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,100,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:32,356ms,b5e246538435447ab669c548a0a9fd2c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,300,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:32,298ms,a505e41b11df40dd9bbef2e4d1645674,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,200,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:32,221ms,e46c069d74f440c5958080b4c46bceb5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,100,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:23,277ms,0a33f34a8bb24872b516964a35df66f4,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,300,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:23,235ms,efecb1fda0954edf90ec73bb9100eeeb,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,200,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:23,185ms,c698e45332f64404a76b090c62711d48,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,100,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
14/08/2025 22:27,1.2s,4fb0160495e04d45b36982ecccaae662,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,28,200,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
14/08/2025 22:12,1.1s,ef49c9c808e5461ca2d0d26d2e8800e3,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,21,200,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
14/08/2025 21:42,0.7s,a258dd9d99af403196476d57cfc95854,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,14,200,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
14/08/2025 21:34,0.5s,b3bf857920524cdf94cb5e4dc9691901,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,7,200,7,04/03/2023,3,5,0.462121212,0.485930736,66.81034062,0.036687844,8725.214611,0.457142857,91.30499894,5.022053204,85.1195318,0.046339738,12933.48279,0.3,113.7254711,6.195647226,0
10/08/2025 22:50,0.8s,50b81fc84ad245d0b378f6361fabe0a5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:50,357ms,ab450d775e394205996203905609b88a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:50,258ms,c60f077bcf68432d887fe42a0d4bb711,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:38,0.8s,5603820712a1485f9406551c9e0a38d6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:38,373ms,b84656869ed043e382f7b23f04fefcc8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:38,260ms,310943cca4864e2082ed3472293084c2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:27,378ms,caec72d592d7448ca3e7668faa0afe0d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:27,299ms,4e7d852216084699953661fbc20df7d7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:27,221ms,917a4837cd2e43a5bec89209cc904a0a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:18,275ms,c75ed64a079341e5adc7e741a2500556,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:18,244ms,ab4fbd6c27954ff4bdae5182c00f79d4,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:18,191ms,78bc24cdda454427bf2d86134c8521e9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
14/08/2025 21:39,0.7s,658b906dc57e438b9a45a2bc5398e17d,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,14,200,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
14/08/2025 21:32,0.6s,33de4bbaa0094e85bd9d10f010fabd55,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,5,1,0.46969697,0.495670996,70.6531276,0.038722008,8840.323531,0.519480519,91.39646254,5.004886376,92.85662241,0.050814894,14349.93769,0.363636364,119.7912254,6.576506324,0
10/08/2025 22:50,454ms,e557f05f616042b3984fb2558537e55c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:50,360ms,644865e592e94dbca0b8986b1c2fc013,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:50,252ms,ad84be459da34eee996a5bd23ff44edb,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:38,471ms,2a42ae05b0974222a3361b28f24ffb5c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:38,372ms,bba0ba52503b4b8b94ac44ed4fa4a533,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:38,262ms,3d1f608d0a3a4446b598a75a1facf459,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:27,378ms,44b1ea7aec004ebca29efccc192b2003,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:27,292ms,38f05e815f6a467db9198fb0587fc7df,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:27,221ms,1b71fe8aabba4a80a184d9d1883b13ca,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:18,279ms,5800bc3f9f41496eacf3b0f0b2c99053,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:18,231ms,57c867c16cfd4f789e0d481509cb25e8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:18,183ms,d5def4630e884fd5bd4acfc389285449,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
14/08/2025 21:32,0.6s,4e01cc0ee7924e9c99aeb477dab0bed2,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,4,1,0.515151515,0.502164502,70.7046527,0.038746109,8656.176483,0.591836735,91.45957826,5.0095265,84.28405854,0.045849137,12294.11354,0.714285714,110.8788237,6.022920522,0
10/08/2025 22:54,449ms,f3915f8649b44548b54895a170858e8d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,28,300,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:54,355ms,a834a3df6ff9433e9bf1bdb7d3a71cf2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,28,200,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:54,254ms,5f7ebb32c10f40eb94b7c1ee5e6fd204,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,28,100,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:42,448ms,642f581de76d410cb82f59fae20376a1,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,21,300,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
10/08/2025 22:42,347ms,8c7558babb0e4746a1df4aa2ab0a33a1,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],4,21,200,7,04/03/2023,3,4,0.492424242,0.498917749,71.06616386,0.038771856,8668.560313,0.571428571,91.50456947,4.971606065,85.43409128,0.046360027,12358.66605,0.5,111.1695374,6.007966144,0
