Time,LTC mining difficulty,Price
2014-03-06,0.00363652,16.37731361
2014-03-07,0.00392163,16.48243523
2014-03-08,0.00392163,15.85789776
2014-03-09,0.00473788,15.40605164
2014-03-10,0.00473788,15.98194408
2014-03-11,0.00473788,16.00627327
2014-03-12,0.00473788,16.10233498
2014-03-13,0.00471939,17.16038132
2014-03-14,0.00471939,16.9979496
2014-03-15,0.00471939,16.6016674
2014-03-16,0.00516240,16.89461327
2014-03-17,0.00516240,17.34573174
2014-03-18,0.00516240,17.29459
2014-03-19,0.00573590,19.45343399
2014-03-20,0.00573590,17.16661072
2014-03-21,0.00573590,16.40228844
2014-03-22,0.00573590,15.63930225
2014-03-23,0.00583542,15.71037388
2014-03-24,0.00583542,15.29675198
2014-03-25,0.00583542,16.22605133
2014-03-26,0.00583542,16.29013062
2014-03-27,0.00542101,16.28004646
2014-03-28,0.00542101,12.66046524
2014-03-29,0.00542101,13.9084549
2014-03-30,0.00567702,13.44649887
2014-03-31,0.00567702,13.14605522
2014-04-01,0.00567702,12.77492714
2014-04-02,0.00574635,13.09333038
2014-04-03,0.00574635,11.26337433
2014-04-04,0.00574635,11.06604385
2014-04-05,0.00574635,11.00299263
2014-04-06,0.00619046,11.17957497
2014-04-07,0.00619046,11.6559267
2014-04-08,0.00619046,11.21057606
2014-04-09,0.00580874,11.37990284
2014-04-10,0.00580874,11.18763638
2014-04-11,0.00580874,8.42459393
2014-04-12,0.00580874,10.90500164
2014-04-13,0.00589558,10.6648283
2014-04-14,0.00589558,10.38670635
2014-04-15,0.00589558,11.46351147
2014-04-16,0.00578843,13.30229473
2014-04-17,0.00578843,13.422472
2014-04-18,0.00578843,12.46046829
2014-04-19,0.00578843,12.04557514
2014-04-20,0.00516244,12.8550024
2014-04-21,0.00516244,12.56046772
2014-04-22,0.00516244,12.49682999
2014-04-23,0.00516244,12.03858757
2014-04-24,0.00525263,12.13743019
2014-04-25,0.00525263,12.53533649
2014-04-26,0.00525263,10.80757427
2014-04-27,0.00604986,10.56065464
2014-04-28,0.00604986,9.7909956
2014-04-29,0.00604986,10.1224966
2014-04-30,0.00709268,10.40315914
2014-05-01,0.00709268,10.92730045
2014-05-02,0.00709268,11.13124943
2014-05-03,0.00733831,10.51679802
2014-05-04,0.00733831,10.30080795
2014-05-05,0.00733831,10.31131363
2014-05-06,0.00733831,10.20509052
2014-05-07,0.00712618,10.34142017
2014-05-08,0.00712618,10.50908184
2014-05-09,0.00712618,10.42281914
2014-05-10,0.00681490,10.7617569
2014-05-11,0.00681490,10.71716881
2014-05-12,0.00681490,10.33806038
2014-05-13,0.00681490,10.41868496
2014-05-14,0.00729246,10.40582371
2014-05-15,0.00729246,10.43307686
2014-05-16,0.00729246,10.48279476
2014-05-17,0.00774014,10.44066143
2014-05-18,0.00774014,10.34725761
2014-05-19,0.00774014,10.34333801
2014-05-20,0.00787763,10.30385303
2014-05-21,0.00787763,10.60335159
2014-05-22,0.00787763,10.57919121
2014-05-23,0.00787763,10.64639473
2014-05-24,0.00745565,11.20851517
2014-05-25,0.00745565,11.12306404
2014-05-26,0.00745565,11.57830811
2014-05-27,0.00854964,11.54675961
2014-05-28,0.00854964,11.16233635
2014-05-29,0.00854964,11.01273251
2014-05-30,0.00890052,10.7815752
2014-05-31,0.00890052,11.25792408
2014-06-01,0.00890052,10.92648506
2014-06-02,0.00890052,11.14717388
2014-06-03,0.00911638,11.35939598
2014-06-04,0.00911638,11.47022247
2014-06-05,0.00911638,11.0392952
2014-06-06,0.00998619,11.29538441
2014-06-07,0.00998619,11.19596767
2014-06-08,0.00998619,11.10968208
2014-06-09,0.01076314,11.26592731
2014-06-10,0.01076314,11.21110153
2014-06-11,0.01076314,11.10305595
2014-06-12,0.01076314,10.93151665
2014-06-13,0.01030793,10.16253757
2014-06-14,0.01030793,10.25964069
2014-06-15,0.01030793,9.87468529
2014-06-16,0.01088629,9.96162224
2014-06-17,0.01088629,9.68344879
2014-06-18,0.01088629,9.67410469
2014-06-19,0.01209477,9.67678356
2014-06-20,0.01209477,9.99636745
2014-06-21,0.01209477,9.84114361
2014-06-22,0.01209477,9.84951878
2014-06-23,0.01249568,9.76990128
2014-06-24,0.01249568,9.72811222
2014-06-25,0.01249568,9.61211014
2014-06-26,0.01313253,9.20060062
2014-06-27,0.01313253,9.09437656
2014-06-28,0.01313253,9.24751759
2014-06-29,0.01449262,9.19578648
2014-06-30,0.01449262,8.97191238
2014-07-01,0.01449262,8.96225739
2014-07-02,0.01449262,7.98479033
2014-07-03,0.01507094,8.06755924
2014-07-04,0.01507094,8.03005886
2014-07-05,0.01507094,7.32218647
2014-07-06,0.01658487,7.30489874
2014-07-07,0.01658487,7.09888697
2014-07-08,0.01658487,7.73099422
2014-07-09,0.01894013,7.79258966
2014-07-10,0.01894013,7.79260349
2014-07-11,0.01894013,7.85397196
2014-07-12,0.02023930,8.61945248
2014-07-13,0.02023930,8.89791203
2014-07-14,0.02023930,8.619771
2014-07-15,0.02023930,8.55823517
2014-07-16,0.02023263,8.3152914
2014-07-17,0.02023263,8.65816498
2014-07-18,0.02023263,8.72484589
2014-07-19,0.02214917,8.60983753
2014-07-20,0.02214917,8.46209431
2014-07-21,0.02214917,8.58654976
2014-07-22,0.02214917,8.56691742
2014-07-23,0.02121998,8.4591856
2014-07-24,0.02121998,7.79307318
2014-07-25,0.02121998,7.55479765
2014-07-26,0.02272459,7.60348272
2014-07-27,0.02272459,7.75354004
2014-07-28,0.02272459,7.58822632
2014-07-29,0.02433703,7.65241003
2014-07-30,0.02433703,7.26385307
2014-07-31,0.02433703,7.53752708
2014-08-01,0.02433703,7.70185423
2014-08-02,0.02497878,7.62533188
2014-08-03,0.02497878,7.53763628
2014-08-04,0.02497878,7.41390467
2014-08-05,0.02442506,7.26678991
2014-08-06,0.02442506,7.18435431
2014-08-07,0.02442506,7.17608356
2014-08-08,0.02682352,7.06227779
2014-08-09,0.02682352,6.94440746
2014-08-10,0.02682352,6.94621944
2014-08-11,0.02682352,6.05787086
2014-08-12,0.02796816,5.65151834
2014-08-13,0.02796816,5.042449
2014-08-14,0.02796816,5.04379559
2014-08-15,0.02929034,5.04859066
2014-08-16,0.02929034,4.97831726
2014-08-17,0.02929034,4.3320322
2014-08-18,0.02929034,3.71356797
2014-08-19,0.02809384,4.67193604
2014-08-20,0.02809384,5.44995928
2014-08-21,0.02809384,5.79547691
2014-08-22,0.02813082,5.24732828
2014-08-23,0.02813082,4.90175629
2014-08-24,0.02813082,5.45123816
2014-08-25,0.02813082,5.20786619
2014-08-26,0.02847172,5.5387392
2014-08-27,0.02847172,5.3852272
2014-08-28,0.02847172,5.27704
2014-08-29,0.02807327,5.36002588
2014-08-30,0.02807327,5.22624493
2014-08-31,0.02807327,4.85829449
2014-09-01,0.02807327,4.71304131
2014-09-02,0.02702420,4.81860495
2014-09-03,0.02702420,4.87154579
2014-09-04,0.02702420,5.17592573
2014-09-05,0.02779926,4.96420145
2014-09-06,0.02779926,4.9840517
2014-09-07,0.02779926,5.15604305
2014-09-08,0.02779926,5.09617281
2014-09-09,0.02812364,5.06523418
2014-09-10,0.02812364,5.34294748
2014-09-11,0.02812364,5.45186424
2014-09-12,0.02832264,5.38247919
2014-09-13,0.02832264,5.44849968
2014-09-14,0.02832264,5.40482712
2014-09-15,0.03303034,5.176651
2014-09-16,0.03303034,5.07491302
2014-09-17,0.03303034,5.05855274
2014-09-18,0.03303034,4.68522978
2014-09-19,0.03320295,4.32777214
2014-09-20,0.03320295,4.28644371
2014-09-21,0.03320295,4.24592066
2014-09-22,0.03213592,4.24235392
2014-09-23,0.03213592,4.74656773
2014-09-24,0.03213592,4.6667881
2014-09-25,0.03478667,4.51464796
2014-09-26,0.03478667,4.43359137
2014-09-27,0.03478667,4.42179632
2014-09-28,0.03478667,4.23323011
2014-09-29,0.03534840,4.24678946
2014-09-30,0.03534840,4.47472668
2014-10-01,0.03534840,4.4301486
2014-10-02,0.03622036,4.32265759
2014-10-03,0.03622036,4.17511797
2014-10-04,0.03622036,3.93820024
2014-10-05,0.03622036,3.69914269
2014-10-06,0.03701130,3.82236695
2014-10-07,0.03701130,3.85862851
2014-10-08,0.03701130,3.90788698
2014-10-09,0.03517874,3.90065908
2014-10-10,0.03517874,3.80738854
2014-10-11,0.03517874,3.77266335
2014-10-12,0.03517874,3.85033369
2014-10-13,0.03672614,3.86178279
2014-10-14,0.03672614,4.07591057
2014-10-15,0.03672614,4.0564208
2014-10-16,0.03616363,3.99088931
2014-10-17,0.03616363,3.99327445
2014-10-18,0.03616363,4.05575752
2014-10-19,0.03616363,3.98894095
2014-10-20,0.03651041,3.90982604
2014-10-21,0.03651041,3.94000578
2014-10-22,0.03651041,3.84331608
2014-10-23,0.03669194,3.73965454
2014-10-24,0.03669194,3.74752617
2014-10-25,0.03669194,3.66755009
2014-10-26,0.03669194,3.7271843
2014-10-27,0.03770865,3.80730581
2014-10-28,0.03770865,3.84606838
2014-10-29,0.03770865,3.72694516
2014-10-30,0.03964208,3.78586245
2014-10-31,0.03964208,3.75400352
2014-11-01,0.03964208,3.57058525
2014-11-02,0.03964208,3.58510423
2014-11-03,0.03776003,3.57805562
2014-11-04,0.03776003,3.59175682
2014-11-05,0.03776003,3.64484549
2014-11-06,0.04068221,3.64956498
2014-11-07,0.04068221,3.55736971
2014-11-08,0.04068221,3.5562613
2014-11-09,0.04150185,3.63146162
2014-11-10,0.04150185,3.69563007
2014-11-11,0.04150185,3.67588592
2014-11-12,0.04150185,4.06861258
2014-11-13,0.04162251,4.09765577
2014-11-14,0.04162251,3.9893713
2014-11-15,0.04162251,3.85432935
2014-11-16,0.04480390,3.8836267
2014-11-17,0.04480390,3.87744117
2014-11-18,0.04480390,3.77016497
2014-11-19,0.04681602,3.80746245
2014-11-20,0.04681602,3.61154532
2014-11-21,0.04681602,3.49692822
2014-11-22,0.04681602,3.52329326
2014-11-23,0.04981849,3.59435749
2014-11-24,0.04981849,3.62854648
2014-11-25,0.04981849,3.56749678
2014-11-26,0.05264650,3.560462
2014-11-27,0.05264650,3.55987716
2014-11-28,0.05264650,3.60385752
2014-11-29,0.05264650,3.58628273
2014-11-30,0.05126955,3.57609034
2014-12-01,0.05126955,3.57714009
2014-12-02,0.05126955,3.63109589
2014-12-03,0.05219100,3.61201572
2014-12-04,0.05219100,3.59263015
2014-12-05,0.05219100,3.61822987
2014-12-06,0.05219100,3.61452389
2014-12-07,0.05148528,3.71116138
2014-12-08,0.05148528,3.65320396
2014-12-09,0.05148528,3.52117181
2014-12-10,0.05665051,3.49985981
2014-12-11,0.05665051,3.47890115
2014-12-12,0.05665051,3.48670816
2014-12-13,0.05613297,3.47607422
2014-12-14,0.05613297,3.48048449
2014-12-15,0.05613297,3.45077872
2014-12-16,0.05613297,3.01526165
2014-12-17,0.05693891,2.94023418
2014-12-18,0.05693891,2.80556583
2014-12-19,0.05693891,2.86910677
2014-12-20,0.05413764,2.92357659
2014-12-21,0.05413764,2.85039115
2014-12-22,0.05413764,2.88578916
2014-12-23,0.05413764,2.88196135
2014-12-24,0.05235706,2.73834133
2014-12-25,0.05235706,2.69945407
2014-12-26,0.05235706,2.78168702
2014-12-27,0.05896674,2.71695089
2014-12-28,0.05896674,2.73303771
2014-12-29,0.05896674,2.69481611
2014-12-30,0.05896674,2.70400715
2014-12-31,0.05462306,2.71893287
2015-01-01,0.05462306,2.69904542
2015-01-02,0.05462306,2.66736436
2015-01-03,0.05462306,2.13316369
2015-01-04,0.05349503,1.95668352
2015-01-05,0.05349503,2.08218002
2015-01-06,0.05349503,2.11211777
2015-01-07,0.04919986,2.11818266
2015-01-08,0.04919986,2.00807405
2015-01-09,0.04919986,2.00807405
2015-01-10,0.04919986,1.65332007
2015-01-11,0.04768616,1.72456288
2015-01-12,0.04768616,1.71423495
2015-01-13,0.04768616,1.54112375
2015-01-14,0.04768616,1.1570096
2015-01-15,0.04478241,1.28277385
2015-01-16,0.04478241,1.40227067
2015-01-17,0.04478241,1.29340911
2015-01-18,0.04478241,1.33333242
2015-01-19,0.04035879,1.34178281
2015-01-20,0.04035879,1.32355452
2015-01-21,0.04035879,1.37330949
2015-01-22,0.03970254,1.41875196
2015-01-23,0.03970254,1.42595315
2015-01-24,0.03970254,1.84379733
2015-01-25,0.04215110,2.24829888
2015-01-26,0.04215110,2.0810461
2015-01-27,0.04215110,2.08608055
2015-01-28,0.04215110,1.87202299
2015-01-29,0.04305709,1.91566944
2015-01-30,0.04305709,1.89763308
2015-01-31,0.04305709,1.8734951
2015-02-01,0.04300105,1.80351961
2015-02-02,0.04300105,1.876176
2015-02-03,0.04300105,1.82175744
2015-02-04,0.04300105,1.79234958
2015-02-05,0.04238571,1.74122977
2015-02-06,0.04238571,1.75941002
2015-02-07,0.04238571,1.78171635
2015-02-08,0.04190393,1.78358734
2015-02-09,0.04190393,1.73146963
2015-02-10,0.04190393,1.76317894
2015-02-11,0.04190393,1.72743571
2015-02-12,0.04079543,1.7575587
2015-02-13,0.04079543,1.82167864
2015-02-14,0.04079543,1.93768537
2015-02-15,0.04194199,1.84199512
2015-02-16,0.04194199,1.79627907
2015-02-17,0.04194199,1.8531214
2015-02-18,0.04194199,1.82816267
2015-02-19,0.04080202,1.84676445
2015-02-20,0.04080202,1.84794557
2015-02-21,0.04080202,1.8489145
2015-02-22,0.04080202,1.79620469
2015-02-23,0.04060528,1.82041335
2015-02-24,0.04060528,1.82931542
2015-02-25,0.04060528,1.80233753
2015-02-26,0.04126420,1.81012762
2015-02-27,0.04126420,1.84918487
2015-02-28,0.04126420,1.84072661
2015-03-01,0.04126420,1.89157176
2015-03-02,0.04027855,1.93610287
2015-03-03,0.04027855,1.95604801
2015-03-04,0.04027855,1.93050206
2015-03-05,0.03908116,1.91641033
2015-03-06,0.03908116,1.89782333
2015-03-07,0.03908116,1.91050208
2015-03-08,0.03908116,1.89185858
2015-03-09,0.03880117,1.94427979
2015-03-10,0.03880117,2.00905848
2015-03-11,0.03880117,2.02628183
2015-03-12,0.04167623,2.04279447
2015-03-13,0.04167623,2.00796294
2015-03-14,0.04167623,1.99604881
2015-03-15,0.04167623,2.01883078
2015-03-16,0.04076561,2.03307867
2015-03-17,0.04076561,1.98214662
2015-03-18,0.04076561,1.74253738
2015-03-19,0.04076561,1.75909376
2015-03-20,0.03484312,1.7672112
2015-03-21,0.03484312,1.74668801
2015-03-22,0.03484312,1.79771519
2015-03-23,0.03708672,1.7781601
2015-03-24,0.03708672,1.6515857
2015-03-25,0.03708672,1.67314446
2015-03-26,0.04104024,1.69549441
2015-03-27,0.04104024,1.68674409
2015-03-28,0.04104024,1.70366406
2015-03-29,0.04104024,1.65567636
2015-03-30,0.04134205,1.66957986
2015-03-31,0.04134205,1.6525954
2015-04-01,0.04134205,1.66462994
2015-04-02,0.04097211,1.67780554
2015-04-03,0.04097211,1.69851482
2015-04-04,0.04097211,1.68785453
2015-04-05,0.04097211,1.70081997
2015-04-06,0.04188595,1.68687189
2015-04-07,0.04188595,1.66842079
2015-04-08,0.04188595,1.62750471
2015-04-09,0.04229389,1.58593678
2015-04-10,0.04229389,1.52703512
2015-04-11,0.04229389,1.45911145
2015-04-12,0.04229389,1.4624747
2015-04-13,0.04159187,1.37690258
2015-04-14,0.04159187,1.37847674
2015-04-15,0.04159187,1.38299501
2015-04-16,0.04152071,1.42144549
2015-04-17,0.04152071,1.40912831
2015-04-18,0.04152071,1.409935
2015-04-19,0.04152071,1.38917446
2015-04-20,0.04046945,1.4089613
2015-04-21,0.04046945,1.42388427
2015-04-22,0.04046945,1.45419192
2015-04-23,0.04195428,1.46174836
2015-04-24,0.04195428,1.41928005
2015-04-25,0.04195428,1.40291381
2015-04-26,0.04195428,1.32117295
2015-04-27,0.04043402,1.38347518
2015-04-28,0.04043402,1.36401546
2015-04-29,0.04043402,1.36131632
2015-04-30,0.04113654,1.43984365
2015-05-01,0.04113654,1.40659428
2015-05-02,0.04113654,1.42153358
2015-05-03,0.04113654,1.43269932
2015-05-04,0.03973119,1.4076606
2015-05-05,0.03973119,1.40632713
2015-05-06,0.03973119,1.38890254
2015-05-07,0.03878716,1.455181
2015-05-08,0.03878716,1.48108149
2015-05-09,0.03878716,1.44830823
2015-05-10,0.03878716,1.43874097
2015-05-11,0.04146579,1.43732631
2015-05-12,0.04146579,1.44561553
2015-05-13,0.04146579,1.45141828
2015-05-14,0.03926803,1.44776976
2015-05-15,0.03926803,1.45429313
2015-05-16,0.03926803,1.44613063
2015-05-17,0.03926803,1.45413959
2015-05-18,0.04042451,1.44637012
2015-05-19,0.04042451,1.45319414
2015-05-20,0.04042451,1.45919418
2015-05-21,0.04083732,1.47806096
2015-05-22,0.04083732,1.83229613
2015-05-23,0.04083732,1.78646255
2015-05-24,0.04083732,1.83116794
2015-05-25,0.03948246,1.80332112
2015-05-26,0.03948246,1.81731415
2015-05-27,0.03948246,1.84502077
2015-05-28,0.03887352,1.84075391
2015-05-29,0.03887352,1.83135307
2015-05-30,0.03887352,1.81312144
2015-05-31,0.03887352,1.63708353
2015-06-01,0.03890063,1.61600864
2015-06-02,0.03890063,1.66996706
2015-06-03,0.03890063,1.68718004
2015-06-04,0.03938434,1.66834939
2015-06-05,0.03938434,1.76056802
2015-06-06,0.03938434,1.75980663
2015-06-07,0.03938434,1.73052502
2015-06-08,0.04025892,1.78646278
2015-06-09,0.04025892,1.79581666
2015-06-10,0.04025892,1.75924265
2015-06-11,0.03807537,1.79215968
2015-06-12,0.03807537,1.80219436
2015-06-13,0.03807537,1.86153245
2015-06-14,0.03807537,2.00286508
2015-06-15,0.03839876,2.01825142
2015-06-16,0.03839876,2.87659454
2015-06-17,0.03839876,2.88861775
2015-06-18,0.03779526,3.0950706
2015-06-19,0.03779526,2.80730414
2015-06-20,0.03779526,3.03591371
2015-06-21,0.03779526,3.02235985
2015-06-22,0.03956794,3.02846122
2015-06-23,0.03956794,2.9745338
2015-06-24,0.03956794,2.77862716
2015-06-25,0.03966844,2.85033274
2015-06-26,0.03966844,2.86023951
2015-06-27,0.03966844,3.10317302
2015-06-28,0.03966844,3.3058238
2015-06-29,0.04169160,3.73649526
2015-06-30,0.04169160,4.08675909
2015-07-01,0.04169160,3.92427468
2015-07-02,0.04075285,4.06536627
2015-07-03,0.04075285,4.11531496
2015-07-04,0.04075285,4.11353064
2015-07-05,0.04307350,4.95272017
2015-07-06,0.04307350,5.41723442
2015-07-07,0.04307350,5.23463202
2015-07-08,0.04307350,6.36112356
2015-07-09,0.04628526,7.53694296
2015-07-10,0.04628526,4.50522041
2015-07-11,0.04628526,4.37381697
2015-07-12,0.04484413,5.28724813
2015-07-13,0.04484413,4.67990303
2015-07-14,0.04484413,4.6498909
2015-07-15,0.04484413,4.21409369
2015-07-16,0.04645397,3.68978143
2015-07-17,0.04645397,3.78680515
2015-07-18,0.04645397,4.00187826
2015-07-19,0.04379961,3.76611066
2015-07-20,0.04379961,3.93859434
2015-07-21,0.04379961,3.76621032
2015-07-22,0.04379961,3.82366419
2015-07-23,0.04416896,3.78443646
2015-07-24,0.04416896,4.60182667
2015-07-25,0.04416896,4.63198757
2015-07-26,0.04555088,4.66231585
2015-07-27,0.04555088,4.67136574
2015-07-28,0.04555088,5.05840015
2015-07-29,0.04555088,4.79768467
2015-07-30,0.04632920,4.57803392
2015-07-31,0.04632920,4.64104176
2015-08-01,0.04632920,4.15320396
2015-08-02,0.04639676,4.17490911
2015-08-03,0.04639676,4.16219473
2015-08-04,0.04639676,4.37793016
2015-08-05,0.04639676,4.34921503
2015-08-06,0.04771159,4.06467485
2015-08-07,0.04771159,4.20828247
2015-08-08,0.04771159,3.85475302
2015-08-09,0.04665177,3.89859128
2015-08-10,0.04665177,3.94887686
2015-08-11,0.04665177,4.15955114
2015-08-12,0.04665177,3.98545313
2015-08-13,0.04587884,3.88034105
2015-08-14,0.04587884,4.02622652
2015-08-15,0.04587884,3.9254632
2015-08-16,0.04484273,3.95228195
2015-08-17,0.04484273,3.98395896
2015-08-18,0.04484273,3.46971178
2015-08-19,0.04484273,3.47782493
2015-08-20,0.04544918,3.60509038
2015-08-21,0.04544918,3.56501508
2015-08-22,0.04544918,3.51123333
2015-08-23,0.04522377,3.39447045
2015-08-24,0.04522377,2.99473691
2015-08-25,0.04522377,2.93719912
2015-08-26,0.04522377,2.9465127
2015-08-27,0.04178164,2.86605453
2015-08-28,0.04178164,2.90628648
2015-08-29,0.04178164,2.87650728
2015-08-30,0.04178164,2.84840322
2015-08-31,0.03922930,2.84207153
2015-09-01,0.03922930,2.82001448
2015-09-02,0.03922930,2.79544544
2015-09-03,0.04183169,2.63313818
2015-09-04,0.04183169,2.70112371
2015-09-05,0.04183169,2.91953635
2015-09-06,0.04183169,3.04807091
2015-09-07,0.04283807,3.04589915
2015-09-08,0.04283807,3.04737568
2015-09-09,0.04283807,2.9239161
2015-09-10,0.04564286,2.94935632
2015-09-11,0.04564286,2.95746017
2015-09-12,0.04564286,2.82555485
2015-09-13,0.04481138,2.8159411
2015-09-14,0.04481138,2.84464836
2015-09-15,0.04481138,2.82318807
2015-09-16,0.04481138,2.80298424
2015-09-17,0.04708290,2.90637326
2015-09-18,0.04708290,2.95695639
2015-09-19,0.04708290,2.87357521
2015-09-20,0.04794006,2.84643531
2015-09-21,0.04794006,2.79912663
2015-09-22,0.04794006,2.84464741
2015-09-23,0.04794006,2.86554766
2015-09-24,0.04681806,2.92998147
2015-09-25,0.04681806,2.89286017
2015-09-26,0.04681806,2.88688207
2015-09-27,0.04641080,2.87115836
2015-09-28,0.04641080,3.07280016
2015-09-29,0.04641080,2.96998906
2015-09-30,0.04641080,3.00978327
2015-10-01,0.04826220,3.00191545
2015-10-02,0.04826220,2.99319696
2015-10-03,0.04826220,3.03008008
2015-10-04,0.04788928,3.01435614
2015-10-05,0.04788928,3.01599288
2015-10-06,0.04788928,3.14592814
2015-10-07,0.04788928,3.05857921
2015-10-08,0.04982600,3.06403184
2015-10-09,0.04982600,3.1079669
2015-10-10,0.04982600,3.10598898
2015-10-11,0.04877189,3.14503813
2015-10-12,0.04877189,3.13719654
2015-10-13,0.04877189,3.17973757
2015-10-14,0.04877189,3.14418221
2015-10-15,0.04871215,3.10489273
2015-10-16,0.04871215,3.10735393
2015-10-17,0.04871215,3.07154417
2015-10-18,0.04713302,3.02279377
2015-10-19,0.04713302,3.04797053
2015-10-20,0.04713302,3.09260368
2015-10-21,0.04713302,3.07514954
2015-10-22,0.04897880,3.11464596
2015-10-23,0.04897880,3.11153889
2015-10-24,0.04897880,3.09985924
2015-10-25,0.04924725,3.06579041
2015-10-26,0.04924725,3.10442686
2015-10-27,0.04924725,3.09454799
2015-10-28,0.04924725,3.10077167
2015-10-29,0.05016061,3.78220654
2015-10-30,0.05016061,4.06167603
2015-10-31,0.05016061,3.80433154
2015-11-01,0.04893248,3.95930147
2015-11-02,0.04893248,4.16489649
2015-11-03,0.04893248,4.58980274
2015-11-04,0.04893248,4.23022032
2015-11-05,0.04957353,3.96163583
2015-11-06,0.04957353,3.54801464
2015-11-07,0.04957353,3.59887409
2015-11-08,0.05046117,3.41906643
2015-11-09,0.05046117,3.39661884
2015-11-10,0.05046117,3.11514878
2015-11-11,0.05046117,2.96938753
2015-11-12,0.04897936,3.27870131
2015-11-13,0.04897936,3.22598696
2015-11-14,0.04897936,3.19461036
2015-11-15,0.04774129,3.06579971
2015-11-16,0.04774129,3.1894455
2015-11-17,0.04774129,3.20197964
2015-11-18,0.04774129,3.18551302
2015-11-19,0.04671621,3.13360643
2015-11-20,0.04671621,3.11556554
2015-11-21,0.04671621,3.15027022
2015-11-22,0.04671621,3.13683057
2015-11-23,0.04234392,3.12410378
2015-11-24,0.04234392,3.10783219
2015-11-25,0.04234392,3.3444407
2015-11-26,0.04001026,3.60833955
2015-11-27,0.04001026,3.57860947
2015-11-28,0.04001026,3.52259111
2015-11-29,0.04001026,3.66972733
2015-11-30,0.04089253,3.6212194
2015-12-01,0.04089253,3.43489599
2015-12-02,0.04089253,3.34225297
2015-12-03,0.04884233,3.37749314
2015-12-04,0.04884233,3.36181474
2015-12-05,0.04884233,3.52371645
2015-12-06,0.05011496,3.47310448
2015-12-07,0.05011496,3.64514112
2015-12-08,0.05011496,3.68692207
2015-12-09,0.05011496,3.66902566
2015-12-10,0.04834097,3.66394138
2015-12-11,0.04834097,3.836447
2015-12-12,0.04834097,3.60633254
2015-12-13,0.05194796,3.62673926
2015-12-14,0.05194796,3.61456943
2015-12-15,0.05194796,3.8337698
2015-12-16,0.05194796,3.69892073
2015-12-17,0.05029571,3.74000025
2015-12-18,0.05029571,3.75695777
2015-12-19,0.05029571,3.72061563
2015-12-20,0.05217705,3.53612018
2015-12-21,0.05217705,3.45868683
2015-12-22,0.05217705,3.41952944
2015-12-23,0.05217705,3.57807016
2015-12-24,0.04956552,3.64400244
2015-12-25,0.04956552,3.62475419
2015-12-26,0.04956552,3.42442489
2015-12-27,0.05402528,3.47904706
2015-12-28,0.05402528,3.46603465
2015-12-29,0.05402528,3.50026464
2015-12-30,0.05402528,3.45914149
2015-12-31,0.05171776,3.48017335
2016-01-01,0.05171776,3.50898409
2016-01-02,0.05171776,3.50215697
2016-01-03,0.05015768,3.48306918
2016-01-04,0.05015768,3.49539495
2016-01-05,0.05015768,3.46966624
2016-01-06,0.05339328,3.45355749
2016-01-07,0.05339328,3.6041441
2016-01-08,0.05339328,3.56887746
2016-01-09,0.05339328,3.5605669
2016-01-10,0.05244913,3.53672147
2016-01-11,0.05244913,3.55661941
2016-01-12,0.05244913,3.49368024
2016-01-13,0.05539236,3.47602415
2016-01-14,0.05539236,3.46598887
2016-01-15,0.05539236,2.99677944
2016-01-16,0.05539236,3.08694029
2016-01-17,0.05429025,3.02619243
2016-01-18,0.05429025,3.04896069
2016-01-19,0.05429025,3.01744437
2016-01-20,0.05444441,3.38852787
2016-01-21,0.05444441,3.22078252
2016-01-22,0.05444441,3.0765686
2016-01-23,0.05444441,3.10348296
2016-01-24,0.05322059,3.18100095
2016-01-25,0.05322059,3.12727857
2016-01-26,0.05322059,3.15481877
2016-01-27,0.05579099,3.2874465
2016-01-28,0.05579099,3.12016296
2016-01-29,0.05579099,3.11137533
2016-01-30,0.05579099,3.08080244
2016-01-31,0.04937179,3.05215883
2016-02-01,0.04937179,3.07724261
2016-02-02,0.04937179,3.07586884
2016-02-03,0.05369768,3.04753041
2016-02-04,0.05369768,3.16276693
2016-02-05,0.05369768,3.13740945
2016-02-06,0.05369768,3.09900498
2016-02-07,0.05465573,3.08595967
2016-02-08,0.05465573,3.0621593
2016-02-09,0.05465573,3.08155417
2016-02-10,0.05373060,3.09524798
2016-02-11,0.05373060,3.07562256
2016-02-12,0.05373060,3.11187005
2016-02-13,0.05373060,3.12969303
2016-02-14,0.05225831,3.21058726
2016-02-15,0.05225831,3.18250656
2016-02-16,0.05225831,3.20900846
2016-02-17,0.05448447,3.24102855
2016-02-18,0.05448447,3.25143123
2016-02-19,0.05448447,3.25279045
2016-02-20,0.05448447,3.45799184
2016-02-21,0.05182573,3.46427155
2016-02-22,0.05182573,3.48363161
2016-02-23,0.05182573,3.39693499
2016-02-24,0.05182573,3.37487483
2016-02-25,0.05301759,3.36552358
2016-02-26,0.05301759,3.41679454
2016-02-27,0.05301759,3.41287971
2016-02-28,0.05451628,3.44186473
2016-02-29,0.05451628,3.44611311
2016-03-01,0.05451628,3.43297386
2016-03-02,0.05451628,3.36501932
2016-03-03,0.05193226,3.32352662
2016-03-04,0.05193226,3.25023389
2016-03-05,0.05193226,3.19215608
2016-03-06,0.05253702,3.22164583
2016-03-07,0.05253702,3.26774788
2016-03-08,0.05253702,3.25421786
2016-03-09,0.05253702,3.27985191
2016-03-10,0.05299665,3.28755307
