Time,LTC average daily transaction fee,Price
2015-02-09,0.001077578226759057,1.73146963
2015-02-10,0.000649066838314728,1.76317894
2015-02-11,0.000500561344919522,1.72743571
2015-02-12,0.000724805316978696,1.7575587
2015-02-13,0.001277975451037144,1.82167864
2015-02-14,0.001354282907088123,1.93768537
2015-02-15,0.001532869741886506,1.84199512
2015-02-16,0.001217965142418931,1.79627907
2015-02-17,0.001378957664995823,1.8531214
2015-02-18,0.001580343216138328,1.82816267
2015-02-19,0.001412359567353407,1.84676445
2015-02-20,0.002068515962130178,1.84794557
2015-02-21,0.00193953936065939,1.8489145
2015-02-22,0.002230608088092933,1.79620469
2015-02-23,0.001738678915829581,1.82041335
2015-02-24,0.00160439096900545,1.82931542
2015-02-25,0.001755182810225457,1.80233753
2015-02-26,0.001585448588750913,1.81012762
2015-02-27,0.001193221155859261,1.84918487
2015-02-28,0.00099176792358109,1.84072661
2015-03-01,0.000841684167850043,1.89157176
2015-03-02,0.00111178509870086,1.93610287
2015-03-03,0.00160379219228414,1.95604801
2015-03-04,0.001156205039164491,1.93050206
2015-03-05,0.000564018844971057,1.91641033
2015-03-06,0.001538678504854369,1.89782333
2015-03-07,0.001228918908980089,1.91050208
2015-03-08,0.001165014546537011,1.89185858
2015-03-09,0.00116266361723248,1.94427979
2015-03-10,0.001748645785074627,2.00905848
2015-03-11,0.00118943947742985,2.02628183
2015-03-12,0.001288420397610218,2.04279447
2015-03-13,0.002545808178446771,2.00796294
2015-03-14,0.001494051884691849,1.99604881
2015-03-15,0.001484487535147392,2.01883078
2015-03-16,0.001571658747061589,2.03307867
2015-03-17,0.001847176365023986,1.98214662
2015-03-18,0.001408207903568896,1.74253738
2015-03-19,0.001310845113464448,1.75909376
2015-03-20,0.001187238642003677,1.7672112
2015-03-21,0.001416809637114298,1.74668801
2015-03-22,0.001257979903772132,1.79771519
2015-03-23,0.002072472562552127,1.7781601
2015-03-24,0.001561423582248773,1.6515857
2015-03-25,0.001103243172541744,1.67314446
2015-03-26,0.001260602699256111,1.69549441
2015-03-27,0.00140945222397892,1.68674409
2015-03-28,0.00124536863386673,1.70366406
2015-03-29,0.00144760563810392,1.65567636
2015-03-30,0.001378479498106061,1.66957986
2015-03-31,0.001513584417823556,1.6525954
2015-04-01,0.002223059427786107,1.66462994
2015-04-02,0.001430806820121267,1.67780554
2015-04-03,0.001329449012562814,1.69851482
2015-04-04,0.001317016062315996,1.68785453
2015-04-05,0.001338176825715721,1.70081997
2015-04-06,0.001112332277719665,1.68687189
2015-04-07,0.001363992388733606,1.66842079
2015-04-08,0.00122211879619134,1.62750471
2015-04-09,0.001112887634536785,1.58593678
2015-04-10,0.00127789850138944,1.52703512
2015-04-11,0.00138695018945487,1.45911145
2015-04-12,0.001202565845163733,1.4624747
2015-04-13,0.002373498668915413,1.37690258
2015-04-14,0.00122013767879289,1.37847674
2015-04-15,0.001091550229424618,1.38299501
2015-04-16,0.001010308060442973,1.42144549
2015-04-17,0.001040519312141741,1.40912831
2015-04-18,0.001341441528358209,1.409935
2015-04-19,0.001239612459840987,1.38917446
2015-04-20,0.001114333235663458,1.4089613
2015-04-21,0.002710003554455445,1.42388427
2015-04-22,0.001164186294394523,1.45419192
2015-04-23,0.001442126179896462,1.46174836
2015-04-24,0.001209725280498664,1.41928005
2015-04-25,0.001555786163180997,1.40291381
2015-04-26,0.001115323789421406,1.32117295
2015-04-27,0.00139949085095795,1.38347518
2015-04-28,0.001209184396391616,1.36401546
2015-04-29,0.00103934764113893,1.36131632
2015-04-30,0.002634858927086222,1.43984365
2015-05-01,0.001235076582803428,1.40659428
2015-05-02,0.001642278380090498,1.42153358
2015-05-03,0.001360626215409658,1.43269932
2015-05-04,0.001359607168312063,1.4076606
2015-05-05,0.001512265613899614,1.40632713
2015-05-06,0.001613448121212121,1.38890254
2015-05-07,0.002060687296796399,1.455181
2015-05-08,0.001308950586034913,1.48108149
2015-05-09,0.001469143494263862,1.44830823
2015-05-10,0.001500350810878872,1.43874097
2015-05-11,0.001146051031076849,1.43732631
2015-05-12,0.004081951809154759,1.44561553
2015-05-13,0.001635379036363636,1.45141828
2015-05-14,0.001360093540474244,1.44776976
2015-05-15,0.001466186051310652,1.45429313
2015-05-16,0.001445759692934783,1.44613063
2015-05-17,0.001387384690887782,1.45413959
2015-05-18,0.003731622698451708,1.44637012
2015-05-19,0.001669185813779331,1.45319414
2015-05-20,0.001179678609683527,1.45919418
2015-05-21,0.001173168824561404,1.47806096
2015-05-22,0.001396219829279701,1.83229613
2015-05-23,0.001319796080556124,1.78646255
2015-05-24,0.001062173059119497,1.83116794
2015-05-25,0.001159509955906243,1.80332112
2015-05-26,0.001255934694037657,1.81731415
2015-05-27,0.00176791170112536,1.84502077
2015-05-28,0.001176283908191732,1.84075391
2015-05-29,0.001318840025195969,1.83135307
2015-05-30,0.001293884639175258,1.81312144
2015-05-31,0.001079939833543506,1.63708353
2015-06-01,0.001112707625178827,1.61600864
2015-06-02,0.001080741599220948,1.66996706
2015-06-03,0.001028239119892232,1.68718004
2015-06-04,0.001334881494313674,1.66834939
2015-06-05,0.001834560451949342,1.76056802
2015-06-06,0.001250119967096938,1.75980663
2015-06-07,0.001476313339865622,1.73052502
2015-06-08,0.001588728435804702,1.78646278
2015-06-09,0.000988754328154811,1.79581666
2015-06-10,0.001234669566621804,1.75924265
2015-06-11,0.001084147703117016,1.79215968
2015-06-12,0.001286177209876543,1.80219436
2015-06-13,0.001297148674395161,1.86153245
2015-06-14,0.001342295427546343,2.00286508
2015-06-15,0.001168909820907955,2.01825142
2015-06-16,0.001191428451834862,2.87659454
2015-06-17,0.001344686192207792,2.88861775
2015-06-18,0.001376396359239493,3.0950706
2015-06-19,0.001229668308522516,2.80730414
2015-06-20,0.001462590282780176,3.03591371
2015-06-21,0.0004595572923889715,3.02235985
2015-06-22,0.000968314500065181,3.02846122
2015-06-23,0.001804232231263383,2.9745338
2015-06-24,0.001413051030927835,2.77862716
2015-06-25,0.001465839959023111,2.85033274
2015-06-26,0.001628979522718595,2.86023951
2015-06-27,0.001572501578402026,3.10317302
2015-06-28,0.001662575831732616,3.3058238
2015-06-29,0.001357010417714175,3.73649526
2015-06-30,0.001678188743383829,4.08675909
2015-07-01,0.002596529168572362,3.92427468
2015-07-02,0.002228694455445544,4.06536627
2015-07-03,0.002592507114239307,4.11531496
2015-07-04,0.002730762509405568,4.11353064
2015-07-05,0.003137550131214194,4.95272017
2015-07-06,0.003307616737580627,5.41723442
2015-07-07,0.004019604233576643,5.23463202
2015-07-08,0.003744907472558803,6.36112356
2015-07-09,0.00765059649435787,7.53694296
2015-07-10,0.01021426419514138,4.50522041
2015-07-11,0.00866165469932668,4.37381697
2015-07-12,0.00539741386097049,5.28724813
2015-07-13,0.0089075684946084,4.67990303
2015-07-14,0.01175314099367324,4.6498909
2015-07-15,0.00624727790929429,4.21409369
2015-07-16,0.0002042714930863884,3.68978143
2015-07-17,0.01463787620925926,3.78680515
2015-07-18,0.01526003610144928,4.00187826
2015-07-19,0.0151808526758825,3.76611066
2015-07-20,0.01835184188985929,3.93859434
2015-07-21,0.00818594821997106,3.76621032
2015-07-22,0.01658320136234136,3.82366419
2015-07-23,0.01780773261305095,3.78443646
2015-07-24,0.0171814472092496,4.60182667
2015-07-25,0.01546080513955727,4.63198757
2015-07-26,0.01488270779818544,4.66231585
2015-07-27,0.01487558075535513,4.67136574
2015-07-28,0.01668782700159808,5.05840015
2015-07-29,0.01608411590626878,4.79768467
2015-07-30,0.01587963491036633,4.57803392
2015-07-31,0.017099090454892,4.64104176
2015-08-01,0.01363610956402591,4.15320396
2015-08-02,0.01303896018222666,4.17490911
2015-08-03,0.01570218913908717,4.16219473
2015-08-04,0.01682497180308422,4.37793016
2015-08-05,0.01692565249868352,4.34921503
2015-08-06,0.01550242749533147,4.06467485
2015-08-07,0.01911003273524721,4.20828247
2015-08-08,0.01602082510860599,3.85475302
2015-08-09,0.01690179439476813,3.89859128
2015-08-10,0.01764402957420319,3.94887686
2015-08-11,0.0159936380152484,4.15955114
2015-08-12,0.01375865552833457,3.98545313
2015-08-13,0.01494712083333333,3.88034105
2015-08-14,0.01530709323992527,4.02622652
2015-08-15,0.01413756773882559,3.9254632
2015-08-16,0.01380766137346101,3.95228195
2015-08-17,0.0127947445,3.98395896
2015-08-18,0.01135073294455545,3.46971178
2015-08-19,0.01410097688186505,3.47782493
2015-08-20,0.01603204335188129,3.60509038
2015-08-21,0.01582506092462618,3.56501508
2015-08-22,0.02013397045575614,3.51123333
2015-08-23,0.01444461488218901,3.39447045
2015-08-24,0.01238412079077785,2.99473691
2015-08-25,0.01182063579109063,2.93719912
2015-08-26,0.01364314224254882,2.9465127
2015-08-27,0.01284636550205973,2.86605453
2015-08-28,0.01143563216395112,2.90628648
2015-08-29,0.01318832705377574,2.87650728
2015-08-30,0.01455281973492379,2.84840322
2015-08-31,0.01124207431962462,2.84207153
2015-09-01,0.0121081852507756,2.82001448
2015-09-02,0.01122269211365613,2.79544544
2015-09-03,0.01033382219158613,2.63313818
2015-09-04,0.00823401040369393,2.70112371
2015-09-05,0.01082732365031516,2.91953635
2015-09-06,0.004576281113402062,3.04807091
2015-09-07,0.007296294260436829,3.04589915
2015-09-08,0.01060362688485805,3.04737568
2015-09-09,0.01150568253444317,2.9239161
2015-09-10,0.00981963112004766,2.94935632
2015-09-11,0.0102677795288542,2.95746017
2015-09-12,0.01356692208779813,2.82555485
2015-09-13,0.00679718946908757,2.8159411
2015-09-14,0.00858774003412074,2.84464836
2015-09-15,0.01236237814354067,2.82318807
2015-09-16,0.01102013791561889,2.80298424
2015-09-17,0.01094980963880597,2.90637326
2015-09-18,0.01114553501745636,2.95695639
2015-09-19,0.01251220950691521,2.87357521
2015-09-20,0.00764132824421786,2.84643531
2015-09-21,0.01068557716621918,2.79912663
2015-09-22,0.01170078137220844,2.84464741
2015-09-23,0.00738471395487552,2.86554766
2015-09-24,0.006541624462381971,2.92998147
2015-09-25,0.00898654100986501,2.89286017
2015-09-26,0.007373482753496499,2.88688207
2015-09-27,0.00599630120061968,2.87115836
2015-09-28,0.00579447664793166,3.07280016
2015-09-29,0.00792598097970609,2.96998906
2015-09-30,0.00688144331358025,3.00978327
2015-10-01,0.00847926588614393,3.00191545
2015-10-02,0.007783766674910689,2.99319696
2015-10-03,0.0097013469252389,3.03008008
2015-10-04,0.00828173121759024,3.01435614
2015-10-05,0.00783150559313725,3.01599288
2015-10-06,0.00909328061487008,3.14592814
2015-10-07,0.01037547827690871,3.05857921
2015-10-08,0.00864000661173533,3.06403184
2015-10-09,0.005956953943769001,3.1079669
2015-10-10,0.006492189170229311,3.10598898
2015-10-11,0.003883121767519732,3.14503813
2015-10-12,0.00461937924872499,3.13719654
2015-10-13,0.003183424728316588,3.17973757
2015-10-14,0.002522817218999275,3.14418221
2015-10-15,0.002410138059569968,3.10489273
2015-10-16,0.00340646941547519,3.10735393
2015-10-17,0.002637761542790929,3.07154417
2015-10-18,0.002715180078291815,3.02279377
2015-10-19,0.002957049843660629,3.04797053
2015-10-20,0.00446213,3.09260368
2015-10-21,0.002541664140908522,3.07514954
2015-10-22,0.003230414438091483,3.11464596
2015-10-23,0.00282772481851657,3.11153889
2015-10-24,0.002969537286288971,3.09985924
2015-10-25,0.002567635721246124,3.06579041
2015-10-26,0.0028215231432247,3.10442686
2015-10-27,0.002708159580560285,3.09454799
2015-10-28,0.002950202352625938,3.10077167
2015-10-29,0.004073256894266338,3.78220654
2015-10-30,0.00580029574949538,4.06167603
2015-10-31,0.002273736447974975,3.80433154
2015-11-01,0.002974172647232618,3.95930147
2015-11-02,0.004591164018121302,4.16489649
2015-11-03,0.0052779080863702,4.58980274
2015-11-04,0.00686748787895864,4.23022032
2015-11-05,0.00750809487759181,3.96163583
2015-11-06,0.005115618181268882,3.54801464
2015-11-07,0.003776779079010375,3.59887409
2015-11-08,0.004588508269513991,3.41906643
2015-11-09,0.003779871942829457,3.39661884
2015-11-10,0.005578894084876539,3.11514878
2015-11-11,0.00804958847502481,2.96938753
2015-11-12,0.004425814037952339,3.27870131
2015-11-13,0.00910692432632464,3.22598696
2015-11-14,0.00917696103348992,3.19461036
2015-11-15,0.006717519446870449,3.06579971
2015-11-16,0.007011391201635729,3.1894455
2015-11-17,0.00824557255269321,3.20197964
2015-11-18,0.00853547657905164,3.18551302
2015-11-19,0.00867306794271591,3.13360643
2015-11-20,0.00657604646816544,3.11556554
2015-11-21,0.00609058765322463,3.15027022
2015-11-22,0.00715040913507335,3.13683057
2015-11-23,0.00562289651241135,3.12410378
2015-11-24,0.00880978068771548,3.10783219
2015-11-25,0.00832740153988556,3.3444407
2015-11-26,0.00528695938826467,3.60833955
2015-11-27,0.00353754358778626,3.57860947
2015-11-28,0.003344801244704163,3.52259111
2015-11-29,0.002664197878710338,3.66972733
2015-11-30,0.004861786112580835,3.6212194
2015-12-01,0.00658246807920792,3.43489599
2015-12-02,0.0072479517224026,3.34225297
2015-12-03,0.01110533813739632,3.37749314
2015-12-04,0.00981119942431562,3.36181474
2015-12-05,0.00768206592638226,3.52371645
2015-12-06,0.01112896125306417,3.47310448
2015-12-07,0.004155542481918161,3.64514112
2015-12-08,0.00651594361422948,3.68692207
2015-12-09,0.00788934048095671,3.66902566
2015-12-10,0.007143866933997891,3.66394138
2015-12-11,0.00757383245174346,3.836447
2015-12-12,0.00969593503458096,3.60633254
2015-12-13,0.01065558178515503,3.62673926
2015-12-14,0.01104899227053737,3.61456943
2015-12-15,0.01533214804463075,3.8337698
2015-12-16,0.0117338020097229,3.69892073
2015-12-17,0.02283999263959391,3.74000025
2015-12-18,0.01863919992904841,3.75695777
2015-12-19,0.01316128149922421,3.72061563
2015-12-20,0.01948513659060759,3.53612018
2015-12-21,0.03034031727090569,3.45868683
2015-12-22,0.03035754488275257,3.41952944
2015-12-23,0.03348393449010424,3.57807016
2015-12-24,0.03740866669926162,3.64400244
2015-12-25,0.02235474674430916,3.62475419
2015-12-26,0.02156667929854787,3.42442489
2015-12-27,0.02358859199000192,3.47904706
2015-12-28,0.02291527570557688,3.46603465
2015-12-29,0.01745296588414634,3.50026464
2015-12-30,0.0224628100729927,3.45914149
2015-12-31,0.03094964566208083,3.48017335
2016-01-01,0.02343651757154765,3.50898409
2016-01-02,0.02570123507658202,3.50215697
2016-01-03,0.01869819193167855,3.48306918
2016-01-04,0.02037976893442623,3.49539495
2016-01-05,0.01889787416514599,3.46966624
2016-01-06,0.001696413375394322,3.45355749
2016-01-07,0.01977446805267524,3.6041441
2016-01-08,0.02445933418772563,3.56887746
2016-01-09,0.04181368270884354,3.5605669
2016-01-10,0.04507105625021104,3.53672147
2016-01-11,0.02793342162241888,3.55661941
2016-01-12,0.0226430540751845,3.49368024
2016-01-13,0.02060023408101457,3.47602415
2016-01-14,0.01677083148246546,3.46598887
2016-01-15,0.01584225840827122,2.99677944
2016-01-16,0.01198484473126279,3.08694029
2016-01-17,0.01437462012617091,3.02619243
2016-01-18,0.00938870114068441,3.04896069
2016-01-19,0.0179813797108622,3.01744437
2016-01-20,0.01570504342780027,3.38852787
2016-01-21,0.01688983133879782,3.22078252
2016-01-22,0.02172238907303371,3.0765686
2016-01-23,0.01724094634976744,3.10348296
2016-01-24,0.02249339110069014,3.18100095
2016-01-25,0.01852671651722253,3.12727857
2016-01-26,0.02279835336439741,3.15481877
2016-01-27,0.02322429871414979,3.2874465
2016-01-28,0.01930170463194725,3.12016296
2016-01-29,0.01577408953488372,3.11137533
2016-01-30,0.01786709394695516,3.08080244
2016-01-31,0.0147456853014483,3.05215883
2016-02-01,0.01366537219515885,3.07724261
2016-02-02,0.01904995434635794,3.07586884
2016-02-03,0.01806131931414739,3.04753041
2016-02-04,0.01820908030220405,3.16276693
2016-02-05,0.01685156037780966,3.13740945
2016-02-06,0.01707202734614554,3.09900498
2016-02-07,0.01880098431891026,3.08595967
2016-02-08,0.01453700494211124,3.0621593
2016-02-09,0.01737897738217556,3.08155417
2016-02-10,0.01843243548503612,3.09524798
2016-02-11,0.0129285869124544,3.07562256
2016-02-12,0.01821366449801324,3.11187005
2016-02-13,0.01481680388549058,3.12969303
2016-02-14,0.01583253141018908,3.21058726
2016-02-15,0.01474362598218365,3.18250656
2016-02-16,0.01530983283802817,3.20900846
2016-02-17,0.00924757530067209,3.24102855
2016-02-18,0.01590606155484031,3.25143123
2016-02-19,0.00764084171231634,3.25279045
2016-02-20,0.01238643883455125,3.45799184
2016-02-21,0.01203145526587231,3.46427155
2016-02-22,0.00695569964490674,3.48363161
2016-02-23,0.007393819042510931,3.39693499
2016-02-24,0.00850534754235675,3.37487483
2016-02-25,0.0083919744336149,3.36552358
2016-02-26,0.01095701176441597,3.41679454
2016-02-27,0.00948509677728143,3.41287971
2016-02-28,0.01267082527272727,3.44186473
2016-02-29,0.00913521354211278,3.44611311
2016-03-01,0.014479696360276,3.43297386
2016-03-02,0.00588875331375135,3.36501932
2016-03-03,0.00921055974737313,3.32352662
2016-03-04,0.0095804713141994,3.25023389
2016-03-05,0.01015854892493639,3.19215608
2016-03-06,0.01174080998191682,3.22164583
2016-03-07,0.00962964124450613,3.26774788
2016-03-08,0.00885644346227775,3.25421786
2016-03-09,0.01102864103176916,3.27985191
2016-03-10,0.01108349805789213,3.28755307
2016-03-11,0.00874330725782133,3.38469887
2016-03-12,0.0091346140125,3.29018188
2016-03-13,0.00812414022584401,3.30740237
2016-03-14,0.0083429831696706,3.3035233
2016-03-15,0.00825946203897008,3.30577755
2016-03-16,0.01009823100450902,3.30939174
2016-03-17,0.00602249707107375,3.30739212
2016-03-18,0.00726263806330696,3.16981387
2016-03-19,0.00641231465248526,3.17825365
2016-03-20,0.007491046277325331,3.20554972
2016-03-21,0.00495394487522604,3.20091319
2016-03-22,0.004027265949982008,3.23472309
2016-03-23,0.00645171254932047,3.24280095
2016-03-24,0.003925030677787798,3.22470355
2016-03-25,0.003730836257820217,3.22907448
2016-03-26,0.0040063774250632,3.23057389
2016-03-27,0.004785306047696699,3.30359983
2016-03-28,0.004357199009356081,3.26405549
2016-03-29,0.003926773911342894,3.22633123
2016-03-30,0.003220702376877734,3.21940923
2016-03-31,0.003248717586323059,3.25707412
2016-04-01,0.003322952240976836,3.23994684
2016-04-02,0.003120788501945525,3.26211309
2016-04-03,0.003635734581270183,3.26268291
2016-04-04,0.004080309080890457,3.25059104
2016-04-05,0.003827883910423453,3.2516458
2016-04-06,0.003919937455043672,3.25593209
2016-04-07,0.003811133695690106,3.24531531
2016-04-08,0.003588304622436296,3.22026873
2016-04-09,0.003541868097591106,3.21620321
2016-04-10,0.003352859189944134,3.22698927
2016-04-11,0.003169839628966639,3.24177313
2016-04-12,0.004272443778732546,3.25731826
2016-04-13,0.004313266275845864,3.23886013
2016-04-14,0.00413891598934044,3.23960781
2016-04-15,0.003938304303209459,3.27882552
2016-04-16,0.003389165422615001,3.27381587
2016-04-17,0.003445048502980284,3.25777316
2016-04-18,0.003215679742683166,3.2403934
2016-04-19,0.003063823628054838,3.28516841
2016-04-20,0.004915353965206959,3.27837515
2016-04-21,0.005051536088366437,3.34639525
2016-04-22,0.003807042976890756,3.31927228
2016-04-23,0.003593501416343998,3.33446503
2016-04-24,0.003306053759762574,3.63183069
2016-04-25,0.003177875727418066,3.81171918
2016-04-26,0.003873779475534308,4.04579878
2016-04-27,0.003310316946583851,3.8897109
2016-04-28,0.004112875817275748,3.78849649
2016-04-29,0.003291187888975762,3.81360102
2016-04-30,0.003096638439211391,3.65974832
2016-05-01,0.003300982456112605,3.70520091
2016-05-02,0.002815671139791634,3.68031144
2016-05-03,0.003841176778416347,3.74091148
2016-05-04,0.002865523059145507,3.74679303
2016-05-05,0.00284141645194274,3.71384573
2016-05-06,0.002968819144573019,3.82211185
2016-05-07,0.002999625655325444,3.95345283
2016-05-08,0.002733095175826118,3.93813968
2016-05-09,0.003270232898487493,4.05642509
2016-05-10,0.00308124249070632,3.81915426
2016-05-11,0.00527141886563583,3.88226843
2016-05-12,0.002696084295570581,3.85679913
2016-05-13,0.002505945247987536,3.9256804
2016-05-14,0.002816730562832878,4.01012278
2016-05-15,0.002689003215010142,4.06311941
2016-05-16,0.002551545443326627,4.00653458
2016-05-17,0.002640100905370209,3.98312974
2016-05-18,0.003011977311212815,4.0032177
2016-05-19,0.003194280615214078,3.83338928
2016-05-20,0.003021645031318281,3.88101172
2016-05-21,0.003036754690488173,3.95448685
2016-05-22,0.002865146621261938,3.92969537
2016-05-23,0.003114901371369903,3.96819305
2016-05-24,0.003042701369993642,3.95140934
2016-05-25,0.002512693795344619,4.04566193
2016-05-26,0.00603304235258543,4.08246946
2016-05-27,0.00247497313591913,4.50133371
2016-05-28,0.002708199002842255,4.70068169
2016-05-29,0.002709009512905912,4.60962057
2016-05-30,0.002867889956081981,4.6708746
2016-05-31,0.002642478324022347,4.65038919
2016-06-01,0.002359568507071765,4.74098873
2016-06-02,0.00248366018374378,4.71505499
2016-06-03,0.002898663758518709,4.8609724
2016-06-04,0.00287870997388693,4.80804491
2016-06-05,0.003573444596196592,4.81290674
2016-06-06,0.004436886970178927,4.9591608
2016-06-07,0.004875263733977727,4.77078009
2016-06-08,0.004352291292834891,4.74816561
2016-06-09,0.004683677221713238,4.69312
2016-06-10,0.004749561274509804,4.83999777
2016-06-11,0.00572892134944849,5.01398182
2016-06-12,0.005010758993675596,5.33357859
2016-06-13,0.00603119691397668,5.29031801
2016-06-14,0.005218250875851754,5.20402002
2016-06-15,0.004567345521855486,5.23978472
2016-06-16,0.003703945783095567,5.6607933
2016-06-17,0.00357725555958132,5.59326935
2016-06-18,0.004370498345728644,5.55994654
2016-06-19,0.003950227935091278,5.59378099
2016-06-20,0.004012086636694088,5.29454088
2016-06-21,0.004284798312997348,4.82175446
2016-06-22,0.004078498431706394,3.91069913
2016-06-23,0.00319828650190114,3.85051417
2016-06-24,0.003495490167958656,4.27909517
2016-06-25,0.003939047551535549,4.23307419
2016-06-26,0.004298874742800397,4.07430696
2016-06-27,0.004132797525660624,4.11985493
2016-06-28,0.003889590755883526,4.10066271
2016-06-29,0.00393882926583669,4.06187916
2016-06-30,0.003425302918885702,4.19350481
2016-07-01,0.004284844914512094,4.25596952
2016-07-02,0.003702563170353982,4.58992147
2016-07-03,0.004179672407784567,4.25329447
2016-07-04,0.004725387202436738,4.54056215
2016-07-05,0.00532042314509123,4.45227575
2016-07-06,0.004088149377736806,4.46821594
2016-07-07,0.00774700789781022,4.11187792
2016-07-08,0.004347360213314581,4.21990681
2016-07-09,0.004471875482195846,4.16307259
2016-07-10,0.003825403957757104,4.09982681
2016-07-11,0.00859032645538869,4.08544016
2016-07-12,0.003914954954873647,4.15327978
2016-07-13,0.005035152164234479,4.13855219
2016-07-14,0.00433292690937258,4.14846039
2016-07-15,0.00375596494289793,4.15976667
2016-07-16,0.007002679286663711,4.13266897
2016-07-17,0.003212890371267151,4.18988991
2016-07-18,0.003228143061177553,4.14822006
2016-07-19,0.004166436458280173,4.14915943
2016-07-20,0.00617930860744853,4.12505865
2016-07-21,0.00374251909455843,4.12022638
2016-07-22,0.004687047518870223,4.03828812
2016-07-23,0.004203474001599574,4.0570035
2016-07-24,0.003080116957111835,4.07066822
2016-07-25,0.003170610389548694,4.03204203
2016-07-26,0.003331561140269392,3.97024322
2016-07-27,0.003264124931453948,3.95589185
2016-07-28,0.003611079517520216,3.96774292
2016-07-29,0.003867271772053083,4.07744408
2016-07-30,0.003824160452313259,4.0618124
2016-07-31,0.004357601270201304,4.0138216
2016-08-01,0.004621517930887372,3.86342001
2016-08-02,0.003069841755755756,3.63958025
2016-08-03,0.003579933731962183,3.71922803
2016-08-04,0.002923968402507566,3.74845362
2016-08-05,0.002736273879622915,3.72903657
2016-08-06,0.003214042098573282,3.76017523
2016-08-07,0.003736778230671737,3.78032398
2016-08-08,0.003628207890900541,3.78551173
2016-08-09,0.007542078514796199,3.7597537
2016-08-10,0.00578617002403846,3.72242188
2016-08-11,0.00476098308347957,3.7421689
2016-08-12,0.004850959362318841,3.70935202
2016-08-13,0.005165996596292482,3.71440625
2016-08-14,0.00959999404548175,3.65020871
2016-08-15,0.004714748899497488,3.57708097
2016-08-16,0.00423957080156658,3.63771629
2016-08-17,0.00420345536503856,3.59944081
2016-08-18,0.003845132475516866,3.60712194
2016-08-19,0.003739648218262806,3.6040864
2016-08-20,0.004567298616031222,3.61556458
2016-08-21,0.004751619858156028,3.61506605
2016-08-22,0.004697638593068036,3.65725541
2016-08-23,0.00467916478834143,3.93072915
2016-08-24,0.003988943213381555,3.85504889
2016-08-25,0.00565717072072072,3.80207324
2016-08-26,0.004750322278416347,3.82638049
2016-08-27,0.004688975226063831,3.73676872
2016-08-28,0.0036800979307611,3.73982644
2016-08-29,0.003203851911229687,3.75952172
2016-08-30,0.003827519651754621,3.80406404
2016-08-31,0.00644504069543828,3.79744315
2016-09-01,0.00594108715063951,3.83201218
2016-09-02,0.006028482213114751,3.82457376
2016-09-03,0.004859281174698795,3.88875175
2016-09-04,0.006721806982294069,4.01443911
2016-09-05,0.00545976321011209,3.97918725
2016-09-06,0.00446162981687701,3.9723568
2016-09-07,0.004083978786231885,3.9698832
2016-09-08,0.004101557827594748,3.98833823
2016-09-09,0.004114120477099237,3.96998572
2016-09-10,0.00581988208413002,3.96898007
2016-09-11,0.00737407071103896,3.85545015
2016-09-12,0.004557909134030649,3.82319379
2016-09-13,0.004815993416575192,3.82171369
2016-09-14,0.003309317914235706,3.83215976
2016-09-15,0.004213832030778516,3.81192493
2016-09-16,0.003225491883695048,3.80619478
2016-09-17,0.004521132400711322,3.80542421
2016-09-18,0.004873219592529713,4.04340315
2016-09-19,0.003236572413892078,3.8311646
2016-09-20,0.003365657750791975,3.84206939
2016-09-21,0.003878483432117528,3.84036875
2016-09-22,0.002936455326166626,3.76756907
2016-09-23,0.003661873109021452,3.81290841
2016-09-24,0.003538310387916238,3.80514002
2016-09-25,0.004602512002898552,3.80837536
2016-09-26,0.003603305904151574,3.85873556
2016-09-27,0.006687974881090491,3.85224152
2016-09-28,0.004253378015776699,3.8376081
2016-09-29,0.00396816594791375,3.84561014
2016-09-30,0.003596005307692308,3.84160089
2016-10-01,0.004699305928024936,3.84921789
2016-10-02,0.00480323069534282,3.84231234
2016-10-03,0.003489325823358138,3.83797121
2016-10-04,0.004058652554050158,3.82302928
2016-10-05,0.004981900990233315,3.84312606
2016-10-06,0.003348787822580645,3.84654403
2016-10-07,0.003466952088900309,3.86229157
2016-10-08,0.002709124464331373,3.83804703
2016-10-09,0.003504286726431463,3.81513
2016-10-10,0.003481609568221071,3.79516816
2016-10-11,0.004227630279989725,3.8163271
2016-10-12,0.005112932391908976,3.75851059
2016-10-13,0.00535304066812439,3.90657401
2016-10-14,0.004840172302699896,3.89759994
2016-10-15,0.00603810176327851,3.87242961
2016-10-16,0.004077192457602759,3.88544941
2016-10-17,0.003660650215411948,3.91047692
2016-10-18,0.002999014471292396,3.83957815
2016-10-19,0.00277683264652568,3.80414295
2016-10-20,0.002519823414067041,3.77899885
2016-10-21,0.002429847511388156,3.80546212
2016-10-22,0.00340063372299169,3.88545871
2016-10-23,0.003167417443010162,3.91778135
2016-10-24,0.00372566519104405,3.86886001
2016-10-25,0.00358694807094082,3.90441394
2016-10-26,0.002954048003853565,3.96029305
2016-10-27,0.002809474924570834,4.02150297
2016-10-28,0.002803403999228693,3.97321558
2016-10-29,0.004782034516421291,4.09030724
2016-10-30,0.004277532882124353,4.03400755
2016-10-31,0.00366318037037037,3.99396276
2016-11-01,0.004247682594330401,4.0883317
2016-11-02,0.004410416256364844,4.10449839
2016-11-03,0.004325826558704454,3.86132813
2016-11-04,0.004547125742381673,3.87888885
2016-11-05,0.005306372124031011,3.86669135
